datetime,count
2011-04-21 03:00:00,89.07787
2011-04-21 04:00:00,69.65756
2011-04-21 05:00:00,51.44747
2011-04-21 06:00:00,48.940006
2011-04-21 07:00:00,350.21976
2011-04-21 08:00:00,344.2495
2011-04-21 09:00:00,131.48212
2011-04-21 10:00:00,80.95531
2011-04-21 11:00:00,54.226578
2011-04-21 12:00:00,27.439373
2011-04-21 13:00:00,9.362312
2011-04-21 14:00:00,9.397957
2011-04-21 15:00:00,9.574076
2011-04-21 16:00:00,7.223118
2011-04-21 17:00:00,9.382532
2011-04-21 18:00:00,7.8782873
2011-04-21 19:00:00,14.561538
2011-04-21 20:00:00,108.3759
2011-04-21 21:00:00,381.619
2011-04-21 22:00:00,125.89487
2011-04-21 23:00:00,21.129133
2011-04-22 00:00:00,40.477646
2011-04-22 01:00:00,92.08069
2011-04-22 02:00:00,99.039986
2011-04-22 03:00:00,52.613937
2011-04-22 04:00:00,84.42779
2011-04-22 05:00:00,52.31965
2011-04-22 06:00:00,370.432
2011-04-22 07:00:00,317.54956
2011-04-22 08:00:00,135.85391
2011-04-22 09:00:00,86.44391
2011-04-22 10:00:00,75.70069
2011-04-22 11:00:00,81.235954
2011-04-22 12:00:00,17.517122
2011-04-22 13:00:00,7.387005
2011-04-22 14:00:00,4.340788
2011-04-22 15:00:00,4.154913
2011-04-22 16:00:00,4.3582864
2011-04-22 17:00:00,4.795904
2011-04-22 18:00:00,5.3460913
2011-04-22 19:00:00,10.424708
2011-04-22 20:00:00,83.4382
2011-04-22 21:00:00,389.77066
2011-04-22 22:00:00,266.74384
2011-04-22 23:00:00,25.714691
2011-04-23 00:00:00,46.451015
2011-04-23 01:00:00,109.295845
2011-04-23 02:00:00,186.97655
2011-04-23 03:00:00,40.917805
2011-04-23 04:00:00,47.087315
2011-04-23 05:00:00,112.83989
2011-04-23 06:00:00,387.46927
2011-04-23 07:00:00,309.00323
2011-04-23 08:00:00,122.340485
2011-04-23 09:00:00,112.38689
2011-04-23 10:00:00,152.225
2011-04-23 11:00:00,59.637913
2011-04-23 12:00:00,24.827831
2011-04-23 13:00:00,29.382343
2011-04-23 14:00:00,10.80157
2011-04-23 15:00:00,11.868116
2011-04-23 16:00:00,13.70956
2011-04-23 17:00:00,11.335493
2011-04-23 18:00:00,7.8971195
2011-04-23 19:00:00,18.867235
2011-04-23 20:00:00,104.659546
2011-04-23 21:00:00,391.31512
2011-04-23 22:00:00,202.77869
2011-04-23 23:00:00,35.018005
2011-04-24 00:00:00,65.35578
2011-04-24 01:00:00,277.5899
2011-04-24 02:00:00,173.49927
2011-04-24 03:00:00,157.0646
2011-04-24 04:00:00,82.136925
2011-04-24 05:00:00,261.2865
2011-04-24 06:00:00,418.9542
2011-04-24 07:00:00,228.76398
2011-04-24 08:00:00,114.23314
2011-04-24 09:00:00,99.12677
2011-04-24 10:00:00,26.739803
2011-04-24 11:00:00,171.42343
2011-04-24 12:00:00,117.28814
2011-04-24 13:00:00,21.147682
2011-04-24 14:00:00,28.996967
2011-04-24 15:00:00,16.859396
2011-04-24 16:00:00,20.916063
2011-04-24 17:00:00,17.8532
2011-04-24 18:00:00,16.701244
2011-04-24 19:00:00,6.904381
2011-04-24 20:00:00,15.664038
2011-04-24 21:00:00,43.123188
2011-04-24 22:00:00,37.8489
2011-04-24 23:00:00,174.02283
2011-04-25 00:00:00,151.31766
2011-04-25 01:00:00,84.316795
2011-04-25 02:00:00,130.8509
2011-04-25 03:00:00,303.2182
2011-04-25 04:00:00,208.5909
2011-04-25 05:00:00,75.97807
2011-04-25 06:00:00,160.92894
2011-04-25 07:00:00,99.77831
2011-04-25 08:00:00,36.088875
2011-04-25 09:00:00,28.86272
2011-04-25 10:00:00,20.116705
2011-04-25 11:00:00,37.466286
2011-04-25 12:00:00,17.360426
2011-04-25 13:00:00,21.059364
2011-04-25 14:00:00,21.868883
2011-04-25 15:00:00,21.851114
2011-04-25 16:00:00,22.18171
2011-04-25 17:00:00,22.500986
2011-04-25 18:00:00,18.237194
2011-04-25 19:00:00,16.58848
2011-04-25 20:00:00,111.48317
2011-04-25 21:00:00,364.60907
2011-04-25 22:00:00,142.35632
2011-04-25 23:00:00,15.717515
2011-04-26 00:00:00,17.48066
2011-04-26 01:00:00,125.88366
2011-04-26 02:00:00,72.223114
2011-04-26 03:00:00,63.344093
2011-04-26 04:00:00,13.5454235
2011-04-26 05:00:00,49.184113
2011-04-26 06:00:00,358.5197
2011-04-26 07:00:00,344.20114
2011-04-26 08:00:00,72.22775
2011-04-26 09:00:00,49.88424
2011-04-26 10:00:00,50.153763
2011-04-26 11:00:00,43.755768
2011-04-26 12:00:00,17.114311
2011-04-26 13:00:00,17.798359
2011-04-26 14:00:00,20.085415
2011-04-26 15:00:00,20.363821
2011-04-26 16:00:00,20.885326
2011-04-26 17:00:00,17.573547
2011-04-26 18:00:00,15.739264
2011-04-26 19:00:00,14.8835125
2011-04-26 20:00:00,96.25415
2011-04-26 21:00:00,385.21814
2011-04-26 22:00:00,184.84253
2011-04-26 23:00:00,24.70103
2011-04-27 00:00:00,30.846008
2011-04-27 01:00:00,54.190376
2011-04-27 02:00:00,203.08926
2011-04-27 03:00:00,71.17048
2011-04-27 04:00:00,48.667725
2011-04-27 05:00:00,100.75891
2011-04-27 06:00:00,403.13174
2011-04-27 07:00:00,323.08875
2011-04-27 08:00:00,120.54349
2011-04-27 09:00:00,69.38884
2011-04-27 10:00:00,53.65975
2011-04-27 11:00:00,38.43756
2011-04-27 12:00:00,10.183245
2011-04-27 13:00:00,5.9707994
2011-04-27 14:00:00,14.705729
2011-04-27 15:00:00,19.463194
2011-04-27 16:00:00,19.522655
2011-04-27 17:00:00,7.327159
2011-04-27 18:00:00,6.956359
2011-04-27 19:00:00,12.803774
2011-04-27 20:00:00,104.92156
2011-04-27 21:00:00,343.46048
2011-04-27 22:00:00,243.82985
2011-04-27 23:00:00,10.3221
2011-04-28 00:00:00,12.224753
2011-04-28 01:00:00,73.494774
2011-04-28 02:00:00,99.910446
2011-04-28 03:00:00,72.507774
2011-04-28 04:00:00,20.49188
2011-04-28 05:00:00,21.055553
2011-04-28 06:00:00,339.03253
2011-04-28 07:00:00,349.79904
2011-04-28 08:00:00,90.19755
2011-04-28 09:00:00,38.95953
2011-04-28 10:00:00,28.422625
2011-04-28 11:00:00,68.30452
2011-04-28 12:00:00,11.828302
2011-04-28 13:00:00,5.551283
2011-04-28 14:00:00,7.4235005
2011-04-28 15:00:00,17.06933
2011-04-28 16:00:00,8.2102
2011-04-28 17:00:00,15.119352
2011-04-28 18:00:00,12.990992
2011-04-28 19:00:00,14.820233
2011-04-28 20:00:00,58.09597
2011-04-28 21:00:00,381.83148
2011-04-28 22:00:00,253.06296
2011-04-28 23:00:00,19.90069
2011-04-29 00:00:00,66.67915
2011-04-29 01:00:00,101.66872
2011-04-29 02:00:00,57.398064
2011-04-29 03:00:00,77.49671
2011-04-29 04:00:00,86.185524
2011-04-29 05:00:00,83.71001
2011-04-29 06:00:00,385.47104
2011-04-29 07:00:00,344.3987
2011-04-29 08:00:00,70.73178
2011-04-29 09:00:00,63.37651
2011-04-29 10:00:00,60.505676
2011-04-29 11:00:00,30.44749
2011-04-29 12:00:00,46.72344
2011-04-29 13:00:00,9.420542
2011-04-29 14:00:00,25.126217
2011-04-29 15:00:00,21.78674
2011-04-29 16:00:00,9.946231
2011-04-29 17:00:00,9.1695175
2011-04-29 18:00:00,12.71551
2011-04-29 19:00:00,8.661365
2011-04-29 20:00:00,7.267256
2011-04-29 21:00:00,42.114216
2011-04-29 22:00:00,43.009716
2011-04-29 23:00:00,89.29597
2011-04-30 00:00:00,210.43443
2011-04-30 01:00:00,176.48752
2011-04-30 02:00:00,196.19743
2011-04-30 03:00:00,207.51404
2011-04-30 04:00:00,224.59485
2011-04-30 05:00:00,249.20807
2011-04-30 06:00:00,168.84612
2011-04-30 07:00:00,206.65329
2011-04-30 08:00:00,59.43524
2011-04-30 09:00:00,48.8441
2011-04-30 10:00:00,70.306
2011-04-30 11:00:00,58.60396
2011-04-30 12:00:00,35.376217
2011-04-30 13:00:00,58.576927
2011-04-30 14:00:00,38.680042
2011-04-30 15:00:00,32.638206
2011-04-30 16:00:00,14.086992
2011-04-30 17:00:00,14.711512
2011-04-30 18:00:00,15.618713
2011-04-30 19:00:00,15.433098
2011-04-30 20:00:00,6.9725895
2011-04-30 21:00:00,15.81765
2011-04-30 22:00:00,21.25737
2011-04-30 23:00:00,59.433212
2011-05-20 00:00:00,133.16586
2011-05-20 01:00:00,202.76187
2011-05-20 02:00:00,22.62954
2011-05-20 03:00:00,5.5401907
2011-05-20 04:00:00,5.2498116
2011-05-20 05:00:00,24.598253
2011-05-20 06:00:00,22.939194
2011-05-20 07:00:00,6.2273655
2011-05-20 08:00:00,6.900324
2011-05-20 09:00:00,8.113458
2011-05-20 10:00:00,11.564388
2011-05-20 11:00:00,11.0429125
2011-05-20 12:00:00,7.6067266
2011-05-20 13:00:00,7.7098584
2011-05-20 14:00:00,12.856632
2011-05-20 15:00:00,6.998475
2011-05-20 16:00:00,6.355854
2011-05-20 17:00:00,13.149667
2011-05-20 18:00:00,69.29117
2011-05-20 19:00:00,361.37204
2011-05-20 20:00:00,224.50357
2011-05-20 21:00:00,9.069097
2011-05-20 22:00:00,22.246868
2011-05-20 23:00:00,154.0978
2011-05-21 00:00:00,54.31321
2011-05-21 01:00:00,51.264282
2011-05-21 02:00:00,67.76103
2011-05-21 03:00:00,73.436295
2011-05-21 04:00:00,325.4074
2011-05-21 05:00:00,324.1141
2011-05-21 06:00:00,129.68561
2011-05-21 07:00:00,64.4212
2011-05-21 08:00:00,35.275208
2011-05-21 09:00:00,21.52572
2011-05-21 10:00:00,15.122473
2011-05-21 11:00:00,14.367234
2011-05-21 12:00:00,16.508041
2011-05-21 13:00:00,21.577095
2011-05-21 14:00:00,21.62093
2011-05-21 15:00:00,19.638214
2011-05-21 16:00:00,14.726261
2011-05-21 17:00:00,23.305805
2011-05-21 18:00:00,141.02017
2011-05-21 19:00:00,367.61346
2011-05-21 20:00:00,196.32799
2011-05-21 21:00:00,25.565687
2011-05-21 22:00:00,45.62683
2011-05-21 23:00:00,113.3178
2011-05-22 00:00:00,99.7298
2011-05-22 01:00:00,30.096836
2011-05-22 02:00:00,88.12219
2011-05-22 03:00:00,40.641922
2011-05-22 04:00:00,338.72156
2011-05-22 05:00:00,327.64392
2011-05-22 06:00:00,124.64534
2011-05-22 07:00:00,25.816223
2011-05-22 08:00:00,61.971973
2011-05-22 09:00:00,50.225967
2011-05-22 10:00:00,37.19672
2011-05-22 11:00:00,18.105434
2011-05-22 12:00:00,17.452938
2011-05-22 13:00:00,14.461932
2011-05-22 14:00:00,9.413534
2011-05-22 15:00:00,13.087473
2011-05-22 16:00:00,15.659581
2011-05-22 17:00:00,24.16311
2011-05-22 18:00:00,194.40009
2011-05-22 19:00:00,364.24384
2011-05-22 20:00:00,156.18726
2011-05-22 21:00:00,16.69194
2011-05-22 22:00:00,17.832878
2011-05-22 23:00:00,145.84416
2011-05-23 00:00:00,146.92424
2011-05-23 01:00:00,31.88834
2011-05-23 02:00:00,35.78938
2011-05-23 03:00:00,76.39017
2011-05-23 04:00:00,351.6016
2011-05-23 05:00:00,333.79398
2011-05-23 06:00:00,110.744774
2011-05-23 07:00:00,63.07505
2011-05-23 08:00:00,49.16591
2011-05-23 09:00:00,7.594968
2011-05-23 10:00:00,10.509339
2011-05-23 11:00:00,16.731424
2011-05-23 12:00:00,16.73205
2011-05-23 13:00:00,13.931557
2011-05-23 14:00:00,13.366213
2011-05-23 15:00:00,11.444641
2011-05-23 16:00:00,33.700386
2011-05-23 17:00:00,70.69501
2011-05-23 18:00:00,15.927368
2011-05-23 19:00:00,9.218044
2011-05-23 20:00:00,5.5092516
2011-05-23 21:00:00,31.55893
2011-05-23 22:00:00,5.1962857
2011-05-23 23:00:00,5.1377993
2011-05-24 00:00:00,6.3529596
2011-05-24 01:00:00,7.9593897
2011-05-24 02:00:00,208.30748
2011-05-24 03:00:00,146.10138
2011-05-24 04:00:00,39.216766
2011-05-24 05:00:00,18.569937
2011-05-24 06:00:00,14.205545
2011-05-24 07:00:00,31.45459
2011-05-24 08:00:00,21.58836
2011-05-24 09:00:00,10.385123
2011-05-24 10:00:00,18.340887
2011-05-24 11:00:00,20.065758
2011-05-24 12:00:00,20.388245
2011-05-24 13:00:00,18.24664
2011-05-24 14:00:00,14.858217
2011-05-24 15:00:00,108.79106
2011-05-24 16:00:00,371.30048
2011-05-24 17:00:00,203.9581
2011-05-24 18:00:00,30.496227
2011-05-24 19:00:00,45.37664
2011-05-24 20:00:00,138.90479
2011-05-24 21:00:00,125.952576
2011-05-24 22:00:00,51.81951
2011-05-24 23:00:00,36.07543
2011-05-25 00:00:00,80.3034
2011-05-25 01:00:00,340.36755
2011-05-25 02:00:00,200.56546
2011-05-25 03:00:00,92.642715
2011-05-25 04:00:00,40.242336
2011-05-25 05:00:00,25.379684
2011-05-25 06:00:00,83.33077
2011-05-25 07:00:00,19.164997
2011-05-25 08:00:00,28.982376
2011-05-25 09:00:00,11.497471
2011-05-25 10:00:00,14.277666
2011-05-25 11:00:00,17.544033
2011-05-25 12:00:00,19.835737
2011-05-25 13:00:00,19.687315
2011-05-25 14:00:00,17.952736
2011-05-25 15:00:00,15.334286
2011-05-25 16:00:00,44.24884
2011-05-25 17:00:00,152.34885
2011-05-25 18:00:00,81.67599
2011-05-25 19:00:00,110.40274
2011-05-25 20:00:00,189.46892
2011-05-25 21:00:00,165.18286
2011-05-25 22:00:00,145.3743
2011-05-25 23:00:00,165.29976
2011-05-26 00:00:00,335.81
2011-05-26 01:00:00,318.2271
2011-05-26 02:00:00,125.68831
2011-05-26 03:00:00,89.941025
2011-05-26 04:00:00,56.38778
2011-05-26 05:00:00,76.97453
2011-05-26 06:00:00,55.088425
2011-05-26 07:00:00,32.961807
2011-05-26 08:00:00,23.117752
2011-05-26 09:00:00,31.266201
2011-05-26 10:00:00,26.163185
2011-05-26 11:00:00,18.83966
2011-05-26 12:00:00,20.693398
2011-05-26 13:00:00,20.357124
2011-05-26 14:00:00,19.14883
2011-05-26 15:00:00,22.406189
2011-05-26 16:00:00,19.598507
2011-05-26 17:00:00,126.48605
2011-05-26 18:00:00,310.4653
2011-05-26 19:00:00,201.4293
2011-05-26 20:00:00,195.79645
2011-05-26 21:00:00,240.90762
2011-05-26 22:00:00,444.86426
2011-05-26 23:00:00,276.71268
2011-05-27 00:00:00,264.43857
2011-05-27 01:00:00,140.13087
2011-05-27 02:00:00,71.01798
2011-05-27 03:00:00,61.498184
2011-05-27 04:00:00,44.71534
2011-05-27 05:00:00,22.988377
2011-05-27 06:00:00,22.959644
2011-05-27 07:00:00,11.2034235
2011-05-27 08:00:00,15.474079
2011-05-27 09:00:00,17.389292
2011-05-27 10:00:00,17.630167
2011-05-27 11:00:00,10.812886
2011-05-27 12:00:00,12.086704
2011-05-27 13:00:00,52.014923
2011-05-27 14:00:00,382.51776
2011-05-27 15:00:00,156.14713
2011-05-27 16:00:00,35.22311
2011-05-27 17:00:00,35.444916
2011-05-27 18:00:00,132.0724
2011-05-27 19:00:00,61.17917
2011-05-27 20:00:00,50.22561
2011-05-27 21:00:00,64.517944
2011-05-27 22:00:00,29.536547
2011-05-27 23:00:00,393.7694
2011-05-28 00:00:00,343.58267
2011-05-28 01:00:00,121.122955
2011-05-28 02:00:00,113.90988
2011-05-28 03:00:00,35.162586
2011-05-28 04:00:00,30.64692
2011-05-28 05:00:00,8.593752
2011-05-28 06:00:00,7.3847885
2011-05-28 07:00:00,5.583869
2011-05-28 08:00:00,7.713357
2011-05-28 09:00:00,14.199139
2011-05-28 10:00:00,14.667772
2011-05-28 11:00:00,17.57795
2011-05-28 12:00:00,118.95135
2011-05-28 13:00:00,387.90778
2011-05-28 14:00:00,186.74416
2011-05-28 15:00:00,35.42769
2011-05-28 16:00:00,49.582687
2011-05-28 17:00:00,123.074646
2011-05-28 18:00:00,95.61845
2011-05-28 19:00:00,60.51012
2011-05-28 20:00:00,44.826855
2011-05-28 21:00:00,72.18554
2011-05-28 22:00:00,338.30612
2011-05-28 23:00:00,334.12607
2011-05-29 00:00:00,163.97784
2011-05-29 01:00:00,51.920074
2011-05-29 02:00:00,38.827206
2011-05-29 03:00:00,9.924391
2011-05-29 04:00:00,10.189312
2011-05-29 05:00:00,6.1326094
2011-05-29 06:00:00,8.143089
2011-05-29 07:00:00,7.7597837
2011-05-29 08:00:00,7.8557873
2011-05-29 09:00:00,6.522799
2011-05-29 10:00:00,17.074673
2011-05-29 11:00:00,99.56639
2011-05-29 12:00:00,362.12085
2011-05-29 13:00:00,209.44307
2011-05-29 14:00:00,30.15408
2011-05-29 15:00:00,45.235485
2011-05-29 16:00:00,71.98816
2011-05-29 17:00:00,99.44791
2011-05-29 18:00:00,79.54285
2011-05-29 19:00:00,55.979187
2011-05-29 20:00:00,146.04877
2011-05-29 21:00:00,364.67413
2011-05-29 22:00:00,355.66913
2011-05-29 23:00:00,163.36298
2011-05-30 00:00:00,109.05381
2011-05-30 01:00:00,59.1495
2011-05-30 02:00:00,48.662148
2011-05-30 03:00:00,14.558462
2011-05-30 04:00:00,15.686115
2011-05-30 05:00:00,7.537388
2011-05-30 06:00:00,7.8514147
2011-05-30 07:00:00,7.1601586
2011-05-30 08:00:00,7.8211474
2011-05-30 09:00:00,15.194175
2011-05-30 10:00:00,26.530836
2011-05-30 11:00:00,141.13635
2011-05-30 12:00:00,409.46088
2011-05-30 13:00:00,265.6162
2011-05-30 14:00:00,38.2865
2011-05-30 15:00:00,57.26975
2011-05-30 16:00:00,103.93718
2011-05-30 17:00:00,102.39572
2011-05-30 18:00:00,128.77347
2011-05-30 19:00:00,64.312454
2011-05-30 20:00:00,81.719734
2011-05-30 21:00:00,420.80566
2011-05-30 22:00:00,416.55182
2011-05-30 23:00:00,181.66628
2011-05-31 00:00:00,90.97502
2011-05-31 01:00:00,155.63756
2011-05-31 02:00:00,73.47261
2011-05-31 03:00:00,22.937689
2011-05-31 04:00:00,14.637615
2011-05-31 05:00:00,9.298711
2011-05-31 06:00:00,8.832501
2011-05-31 07:00:00,16.085281
2011-05-31 08:00:00,16.809223
2011-05-31 09:00:00,15.308542
2011-05-31 10:00:00,114.50783
2011-05-31 11:00:00,400.49704
2011-05-31 12:00:00,326.8921
2011-05-31 13:00:00,52.190094
2011-05-31 14:00:00,161.05777
2011-05-31 15:00:00,371.8154
2011-05-31 16:00:00,171.72601
2011-05-31 17:00:00,156.14148
2011-05-31 18:00:00,132.49963
2011-05-31 19:00:00,147.79172
2011-05-31 20:00:00,514.3565
2011-05-31 21:00:00,523.2255
2011-05-31 22:00:00,153.462
2011-05-31 23:00:00,111.90879
2011-06-20 00:00:00,88.338875
2011-06-20 01:00:00,158.31853
2011-06-20 02:00:00,61.628002
2011-06-20 03:00:00,73.41868
2011-06-20 04:00:00,42.731792
2011-06-20 05:00:00,14.608735
2011-06-20 06:00:00,7.030177
2011-06-20 07:00:00,6.6709194
2011-06-20 08:00:00,6.765918
2011-06-20 09:00:00,6.3736763
2011-06-20 10:00:00,5.9532
2011-06-20 11:00:00,28.44053
2011-06-20 12:00:00,45.706028
2011-06-20 13:00:00,127.061005
2011-06-20 14:00:00,199.66772
2011-06-20 15:00:00,297.32977
2011-06-20 16:00:00,347.50546
2011-06-20 17:00:00,334.3167
2011-06-20 18:00:00,330.10468
2011-06-20 19:00:00,355.37567
2011-06-20 20:00:00,298.13147
2011-06-20 21:00:00,219.36961
2011-06-20 22:00:00,137.92232
2011-06-20 23:00:00,81.33979
2011-06-21 00:00:00,86.140366
2011-06-21 01:00:00,38.00706
2011-06-21 02:00:00,13.816187
2011-06-21 03:00:00,9.884113
2011-06-21 04:00:00,9.376518
2011-06-21 05:00:00,9.796738
2011-06-21 06:00:00,9.699413
2011-06-21 07:00:00,7.4054966
2011-06-21 08:00:00,9.019773
2011-06-21 09:00:00,12.604929
2011-06-21 10:00:00,78.41968
2011-06-21 11:00:00,357.98447
2011-06-21 12:00:00,372.0275
2011-06-21 13:00:00,28.960464
2011-06-21 14:00:00,51.282547
2011-06-21 15:00:00,92.74521
2011-06-21 16:00:00,119.53955
2011-06-21 17:00:00,47.286087
2011-06-21 18:00:00,54.5707
2011-06-21 19:00:00,146.71515
2011-06-21 20:00:00,396.98816
2011-06-21 21:00:00,377.9153
2011-06-21 22:00:00,101.508865
2011-06-21 23:00:00,29.530647
2011-06-22 00:00:00,96.27902
2011-06-22 01:00:00,76.418365
2011-06-22 02:00:00,43.410156
2011-06-22 03:00:00,18.923563
2011-06-22 04:00:00,29.524467
2011-06-22 05:00:00,21.398127
2011-06-22 06:00:00,10.497591
2011-06-22 07:00:00,14.708565
2011-06-22 08:00:00,18.427658
2011-06-22 09:00:00,16.410854
2011-06-22 10:00:00,13.001289
2011-06-22 11:00:00,34.167374
2011-06-22 12:00:00,59.02775
2011-06-22 13:00:00,202.94835
2011-06-22 14:00:00,368.2262
2011-06-22 15:00:00,216.6177
2011-06-22 16:00:00,107.85486
2011-06-22 17:00:00,325.47852
2011-06-22 18:00:00,105.91149
2011-06-22 19:00:00,293.66107
2011-06-22 20:00:00,239.91937
2011-06-22 21:00:00,262.48315
2011-06-22 22:00:00,169.51915
2011-06-22 23:00:00,49.058716
2011-06-23 00:00:00,61.436882
2011-06-23 01:00:00,38.564507
2011-06-23 02:00:00,49.988598
2011-06-23 03:00:00,25.739555
2011-06-23 04:00:00,30.67316
2011-06-23 05:00:00,28.417969
2011-06-23 06:00:00,16.96591
2011-06-23 07:00:00,15.797471
2011-06-23 08:00:00,15.583796
2011-06-23 09:00:00,31.039284
2011-06-23 10:00:00,17.172735
2011-06-23 11:00:00,19.709373
2011-06-23 12:00:00,147.42921
2011-06-23 13:00:00,264.8045
2011-06-23 14:00:00,203.82234
2011-06-23 15:00:00,334.33075
2011-06-23 16:00:00,486.62964
2011-06-23 17:00:00,475.87302
2011-06-23 18:00:00,234.51285
2011-06-23 19:00:00,353.65125
2011-06-23 20:00:00,347.91272
2011-06-23 21:00:00,145.39435
2011-06-23 22:00:00,143.526
2011-06-23 23:00:00,50.70347
2011-06-24 00:00:00,21.931751
2011-06-24 01:00:00,22.105057
2011-06-24 02:00:00,26.773066
2011-06-24 03:00:00,6.290147
2011-06-24 04:00:00,10.667184
2011-06-24 05:00:00,4.780085
2011-06-24 06:00:00,6.667843
2011-06-24 07:00:00,7.481223
2011-06-24 08:00:00,11.394463
2011-06-24 09:00:00,12.909958
2011-06-24 10:00:00,189.88696
2011-06-24 11:00:00,518.0875
2011-06-24 12:00:00,144.9238
2011-06-24 13:00:00,29.842949
2011-06-24 14:00:00,112.648605
2011-06-24 15:00:00,264.45874
2011-06-24 16:00:00,143.31094
2011-06-24 17:00:00,93.11967
2011-06-24 18:00:00,82.27733
2011-06-24 19:00:00,120.87657
2011-06-24 20:00:00,507.68576
2011-06-24 21:00:00,510.19296
2011-06-24 22:00:00,276.16772
2011-06-24 23:00:00,127.294556
2011-06-25 00:00:00,50.750008
2011-06-25 01:00:00,65.66664
2011-06-25 02:00:00,35.841576
2011-06-25 03:00:00,11.860788
2011-06-25 04:00:00,8.750885
2011-06-25 05:00:00,7.5136943
2011-06-25 06:00:00,12.689603
2011-06-25 07:00:00,13.268009
2011-06-25 08:00:00,17.77216
2011-06-25 09:00:00,20.782707
2011-06-25 10:00:00,215.85995
2011-06-25 11:00:00,280.6935
2011-06-25 12:00:00,25.566957
2011-06-25 13:00:00,18.423405
2011-06-25 14:00:00,13.228716
2011-06-25 15:00:00,24.80883
2011-06-25 16:00:00,64.371796
2011-06-25 17:00:00,70.78252
2011-06-25 18:00:00,30.213411
2011-06-25 19:00:00,88.27504
2011-06-25 20:00:00,395.5922
2011-06-25 21:00:00,394.84726
2011-06-25 22:00:00,147.06233
2011-06-25 23:00:00,41.43463
2011-06-26 00:00:00,82.56612
2011-06-26 01:00:00,32.778908
2011-06-26 02:00:00,14.492417
2011-06-26 03:00:00,8.555447
2011-06-26 04:00:00,7.1592674
2011-06-26 05:00:00,6.855748
2011-06-26 06:00:00,6.8255367
2011-06-26 07:00:00,7.0982237
2011-06-26 08:00:00,8.217333
2011-06-26 09:00:00,19.64988
2011-06-26 10:00:00,132.4062
2011-06-26 11:00:00,474.48047
2011-06-26 12:00:00,197.68457
2011-06-26 13:00:00,31.269909
2011-06-26 14:00:00,71.18756
2011-06-26 15:00:00,198.5173
2011-06-26 16:00:00,96.99225
2011-06-26 17:00:00,97.53587
2011-06-26 18:00:00,53.91585
2011-06-26 19:00:00,104.76745
2011-06-26 20:00:00,494.9807
2011-06-26 21:00:00,475.05994
2011-06-26 22:00:00,241.61946
2011-06-26 23:00:00,95.11334
2011-06-27 00:00:00,67.97774
2011-06-27 01:00:00,79.592896
2011-06-27 02:00:00,18.057346
2011-06-27 03:00:00,7.497342
2011-06-27 04:00:00,5.455151
2011-06-27 05:00:00,7.186087
2011-06-27 06:00:00,7.428052
2011-06-27 07:00:00,10.9514675
2011-06-27 08:00:00,10.117627
2011-06-27 09:00:00,15.406214
2011-06-27 10:00:00,194.92052
2011-06-27 11:00:00,435.41553
2011-06-27 12:00:00,178.32787
2011-06-27 13:00:00,32.248074
2011-06-27 14:00:00,100.33432
2011-06-27 15:00:00,207.58853
2011-06-27 16:00:00,125.237404
2011-06-27 17:00:00,167.11362
2011-06-27 18:00:00,121.2966
2011-06-27 19:00:00,151.41646
2011-06-27 20:00:00,531.4301
2011-06-27 21:00:00,521.8279
2011-06-27 22:00:00,146.95529
2011-06-27 23:00:00,238.95538
2011-06-28 00:00:00,71.50235
2011-06-28 01:00:00,47.264244
2011-06-28 02:00:00,40.719193
2011-06-28 03:00:00,12.178476
2011-06-28 04:00:00,9.316617
2011-06-28 05:00:00,14.683449
2011-06-28 06:00:00,11.418839
2011-06-28 07:00:00,11.368124
2011-06-28 08:00:00,11.303362
2011-06-28 09:00:00,14.86862
2011-06-28 10:00:00,103.5343
2011-06-28 11:00:00,381.93652
2011-06-28 12:00:00,354.0754
2011-06-28 13:00:00,27.67841
2011-06-28 14:00:00,95.82557
2011-06-28 15:00:00,125.24246
2011-06-28 16:00:00,26.906723
2011-06-28 17:00:00,9.846048
2011-06-28 18:00:00,13.061714
2011-06-28 19:00:00,50.43255
2011-06-28 20:00:00,241.86139
2011-06-28 21:00:00,38.468834
2011-06-28 22:00:00,21.598053
2011-06-28 23:00:00,57.597786
2011-06-29 00:00:00,48.40401
2011-06-29 01:00:00,44.043953
2011-06-29 02:00:00,21.23166
2011-06-29 03:00:00,23.533169
2011-06-29 04:00:00,13.668747
2011-06-29 05:00:00,14.125222
2011-06-29 06:00:00,16.655453
