datetime,count
2011-04-21 06:00:00,59.500107
2011-04-21 07:00:00,175.10751
2011-04-21 08:00:00,318.24597
2011-04-21 09:00:00,163.85631
2011-04-21 10:00:00,102.59595
2011-04-21 11:00:00,116.81859
2011-04-21 12:00:00,153.22108
2011-04-21 13:00:00,149.60406
2011-04-21 14:00:00,138.11783
2011-04-21 15:00:00,145.01495
2011-04-21 16:00:00,176.1727
2011-04-21 17:00:00,379.9513
2011-04-21 18:00:00,335.14868
2011-04-21 19:00:00,215.93022
2011-04-21 20:00:00,173.31125
2011-04-21 21:00:00,131.88727
2011-04-21 22:00:00,105.08331
2011-04-21 23:00:00,76.08921
2011-04-22 00:00:00,64.53514
2011-04-22 01:00:00,49.55207
2011-04-22 02:00:00,43.116566
2011-04-22 03:00:00,30.534536
2011-04-22 04:00:00,18.33723
2011-04-22 05:00:00,22.736204
2011-04-22 06:00:00,65.029434
2011-04-22 07:00:00,159.54327
2011-04-22 08:00:00,310.8235
2011-04-22 09:00:00,131.29575
2011-04-22 10:00:00,107.41156
2011-04-22 11:00:00,97.31947
2011-04-22 12:00:00,111.00188
2011-04-22 13:00:00,105.99541
2011-04-22 14:00:00,83.55358
2011-04-22 15:00:00,99.81534
2011-04-22 16:00:00,139.61227
2011-04-22 17:00:00,157.67487
2011-04-22 18:00:00,142.12726
2011-04-22 19:00:00,125.56489
2011-04-22 20:00:00,102.59489
2011-04-22 21:00:00,82.506516
2011-04-22 22:00:00,70.215485
2011-04-22 23:00:00,71.92908
2011-04-23 00:00:00,67.07378
2011-04-23 01:00:00,65.24492
2011-04-23 02:00:00,64.16101
2011-04-23 03:00:00,43.74877
2011-04-23 04:00:00,23.271393
2011-04-23 05:00:00,22.609772
2011-04-23 06:00:00,25.567535
2011-04-23 07:00:00,45.85706
2011-04-23 08:00:00,64.10956
2011-04-23 09:00:00,87.659966
2011-04-23 10:00:00,149.2508
2011-04-23 11:00:00,173.69995
2011-04-23 12:00:00,204.06013
2011-04-23 13:00:00,209.05841
2011-04-23 14:00:00,227.19543
2011-04-23 15:00:00,257.91064
2011-04-23 16:00:00,257.31558
2011-04-23 17:00:00,252.32709
2011-04-23 18:00:00,209.60764
2011-04-23 19:00:00,159.95248
2011-04-23 20:00:00,127.82571
2011-04-23 21:00:00,115.94543
2011-04-23 22:00:00,109.99298
2011-04-23 23:00:00,81.33714
2011-04-24 00:00:00,82.725784
2011-04-24 01:00:00,70.587036
2011-04-24 02:00:00,60.646263
2011-04-24 03:00:00,38.96167
2011-04-24 04:00:00,20.780346
2011-04-24 05:00:00,21.084618
2011-04-24 06:00:00,24.7763
2011-04-24 07:00:00,42.33746
2011-04-24 08:00:00,75.823654
2011-04-24 09:00:00,127.69807
2011-04-24 10:00:00,197.26807
2011-04-24 11:00:00,271.11432
2011-04-24 12:00:00,308.44888
2011-04-24 13:00:00,306.4651
2011-04-24 14:00:00,291.67303
2011-04-24 15:00:00,293.58896
2011-04-24 16:00:00,303.71985
2011-04-24 17:00:00,275.37067
2011-04-24 18:00:00,248.22855
2011-04-24 19:00:00,148.30939
2011-04-24 20:00:00,126.53516
2011-04-24 21:00:00,72.19447
2011-04-24 22:00:00,59.143547
2011-04-24 23:00:00,59.240883
2011-04-25 00:00:00,56.244953
2011-04-25 01:00:00,44.480217
2011-04-25 02:00:00,40.422485
2011-04-25 03:00:00,28.095758
2011-04-25 04:00:00,17.546219
2011-04-25 05:00:00,22.243357
2011-04-25 06:00:00,63.333916
2011-04-25 07:00:00,160.88382
2011-04-25 08:00:00,297.79358
2011-04-25 09:00:00,163.68134
2011-04-25 10:00:00,94.663055
2011-04-25 11:00:00,95.58617
2011-04-25 12:00:00,109.36859
2011-04-25 13:00:00,109.96983
2011-04-25 14:00:00,90.18433
2011-04-25 15:00:00,94.96602
2011-04-25 16:00:00,153.87155
2011-04-25 17:00:00,319.4748
2011-04-25 18:00:00,296.318
2011-04-25 19:00:00,219.95453
2011-04-25 20:00:00,151.84149
2011-04-25 21:00:00,96.045235
2011-04-25 22:00:00,69.16135
2011-04-25 23:00:00,49.095165
2011-04-26 00:00:00,27.854683
2011-04-26 01:00:00,14.01684
2011-04-26 02:00:00,11.322563
2011-04-26 03:00:00,7.662357
2011-04-26 04:00:00,6.6939178
2011-04-26 05:00:00,11.974424
2011-04-26 06:00:00,57.91198
2011-04-26 07:00:00,176.51996
2011-04-26 08:00:00,293.57108
2011-04-26 09:00:00,122.33365
2011-04-26 10:00:00,66.565155
2011-04-26 11:00:00,78.86624
2011-04-26 12:00:00,113.475716
2011-04-26 13:00:00,105.73337
2011-04-26 14:00:00,86.335335
2011-04-26 15:00:00,96.5116
2011-04-26 16:00:00,159.76965
2011-04-26 17:00:00,322.51404
2011-04-26 18:00:00,315.648
2011-04-26 19:00:00,214.73502
2011-04-26 20:00:00,146.95
2011-04-26 21:00:00,102.5952
2011-04-26 22:00:00,71.70712
2011-04-26 23:00:00,51.08465
2011-04-27 00:00:00,29.062578
2011-04-27 01:00:00,14.477684
2011-04-27 02:00:00,11.619982
2011-04-27 03:00:00,8.070335
2011-04-27 04:00:00,6.62132
2011-04-27 05:00:00,12.06643
2011-04-27 06:00:00,51.221
2011-04-27 07:00:00,149.60834
2011-04-27 08:00:00,265.74066
2011-04-27 09:00:00,107.344284
2011-04-27 10:00:00,60.071575
2011-04-27 11:00:00,68.16104
2011-04-27 12:00:00,85.81006
2011-04-27 13:00:00,84.96198
2011-04-27 14:00:00,82.69536
2011-04-27 15:00:00,84.82225
2011-04-27 16:00:00,132.04971
2011-04-27 17:00:00,178.82404
2011-04-27 18:00:00,171.36844
2011-04-27 19:00:00,187.80914
2011-04-27 20:00:00,107.10422
2011-04-27 21:00:00,77.0131
2011-04-27 22:00:00,60.220062
2011-04-27 23:00:00,42.878666
2011-04-28 00:00:00,33.834457
2011-04-28 01:00:00,15.548811
2011-04-28 02:00:00,11.756788
2011-04-28 03:00:00,8.887861
2011-04-28 04:00:00,7.7209663
2011-04-28 05:00:00,14.67767
2011-04-28 06:00:00,58.33992
2011-04-28 07:00:00,166.50204
2011-04-28 08:00:00,295.01794
2011-04-28 09:00:00,103.925385
2011-04-28 10:00:00,63.470116
2011-04-28 11:00:00,67.729065
2011-04-28 12:00:00,88.36966
2011-04-28 13:00:00,78.42032
2011-04-28 14:00:00,71.31851
2011-04-28 15:00:00,92.27043
2011-04-28 16:00:00,130.47145
2011-04-28 17:00:00,308.40585
2011-04-28 18:00:00,290.3151
2011-04-28 19:00:00,194.90814
2011-04-28 20:00:00,154.14073
2011-04-28 21:00:00,121.74307
2011-04-28 22:00:00,79.4292
2011-04-28 23:00:00,63.323593
2011-04-29 00:00:00,38.987038
2011-04-29 01:00:00,19.148304
2011-04-29 02:00:00,16.165928
2011-04-29 03:00:00,9.888606
2011-04-29 04:00:00,8.276882
2011-04-29 05:00:00,16.30061
2011-04-29 06:00:00,59.96672
2011-04-29 07:00:00,157.51076
2011-04-29 08:00:00,312.5351
2011-04-29 09:00:00,150.10385
2011-04-29 10:00:00,90.37453
2011-04-29 11:00:00,121.334595
2011-04-29 12:00:00,156.61597
2011-04-29 13:00:00,157.2504
2011-04-29 14:00:00,141.10565
2011-04-29 15:00:00,136.77087
2011-04-29 16:00:00,188.57661
2011-04-29 17:00:00,316.40924
2011-04-29 18:00:00,274.59805
2011-04-29 19:00:00,166.26062
2011-04-29 20:00:00,121.92026
2011-04-29 21:00:00,87.01993
2011-04-29 22:00:00,80.21066
2011-04-29 23:00:00,63.626686
2011-04-30 00:00:00,52.445625
2011-04-30 01:00:00,41.621307
2011-04-30 02:00:00,34.44512
2011-04-30 03:00:00,18.390022
2011-04-30 04:00:00,9.464443
2011-04-30 05:00:00,10.191193
2011-04-30 06:00:00,16.825428
2011-04-30 07:00:00,44.55874
2011-04-30 08:00:00,67.99147
2011-04-30 09:00:00,105.3707
2011-04-30 10:00:00,169.77249
2011-04-30 11:00:00,215.19931
2011-04-30 12:00:00,252.51935
2011-04-30 13:00:00,261.71793
2011-04-30 14:00:00,243.55414
2011-04-30 15:00:00,266.88733
2011-04-30 16:00:00,260.0053
2011-04-30 17:00:00,242.12912
2011-04-30 18:00:00,204.24521
2011-04-30 19:00:00,162.54315
2011-04-30 20:00:00,110.79587
2011-04-30 21:00:00,85.69876
2011-04-30 22:00:00,79.00896
2011-04-30 23:00:00,69.56178
2011-05-20 00:00:00,63.39707
2011-05-20 01:00:00,47.27285
2011-05-20 02:00:00,43.653374
2011-05-20 03:00:00,31.241135
2011-05-20 04:00:00,20.006569
2011-05-20 05:00:00,29.571915
2011-05-20 06:00:00,105.59642
2011-05-20 07:00:00,267.0971
2011-05-20 08:00:00,441.04483
2011-05-20 09:00:00,231.02148
2011-05-20 10:00:00,159.49007
2011-05-20 11:00:00,185.90152
2011-05-20 12:00:00,247.32208
2011-05-20 13:00:00,224.56732
2011-05-20 14:00:00,232.58148
2011-05-20 15:00:00,243.23639
2011-05-20 16:00:00,325.95233
2011-05-20 17:00:00,461.29425
2011-05-20 18:00:00,431.34683
2011-05-20 19:00:00,329.47742
2011-05-20 20:00:00,250.08646
2011-05-20 21:00:00,200.90317
2011-05-20 22:00:00,158.1048
2011-05-20 23:00:00,125.82512
2011-05-21 00:00:00,111.86228
2011-05-21 01:00:00,86.875885
2011-05-21 02:00:00,78.188
2011-05-21 03:00:00,49.92897
2011-05-21 04:00:00,25.793606
2011-05-21 05:00:00,26.855572
2011-05-21 06:00:00,37.68017
2011-05-21 07:00:00,73.85435
2011-05-21 08:00:00,135.76988
2011-05-21 09:00:00,210.73596
2011-05-21 10:00:00,292.4804
2011-05-21 11:00:00,367.73575
2011-05-21 12:00:00,381.6188
2011-05-21 13:00:00,374.7085
2011-05-21 14:00:00,360.64282
2011-05-21 15:00:00,362.66342
2011-05-21 16:00:00,377.69156
2011-05-21 17:00:00,380.51544
2011-05-21 18:00:00,347.4654
2011-05-21 19:00:00,312.88437
2011-05-21 20:00:00,231.1467
2011-05-21 21:00:00,210.86075
2011-05-21 22:00:00,173.1398
2011-05-21 23:00:00,137.81854
2011-05-22 00:00:00,115.38338
2011-05-22 01:00:00,89.73556
2011-05-22 02:00:00,80.77092
2011-05-22 03:00:00,50.010918
2011-05-22 04:00:00,26.372665
2011-05-22 05:00:00,26.835714
2011-05-22 06:00:00,30.94382
2011-05-22 07:00:00,61.029903
2011-05-22 08:00:00,104.99216
2011-05-22 09:00:00,186.17
2011-05-22 10:00:00,294.77423
2011-05-22 11:00:00,359.52756
2011-05-22 12:00:00,385.32806
2011-05-22 13:00:00,371.4183
2011-05-22 14:00:00,316.39374
2011-05-22 15:00:00,350.86237
2011-05-22 16:00:00,374.1308
2011-05-22 17:00:00,375.91797
2011-05-22 18:00:00,348.24152
2011-05-22 19:00:00,306.9837
2011-05-22 20:00:00,237.82819
2011-05-22 21:00:00,186.43024
2011-05-22 22:00:00,129.35175
2011-05-22 23:00:00,93.07431
2011-05-23 00:00:00,67.54739
2011-05-23 01:00:00,51.211227
2011-05-23 02:00:00,56.749153
2011-05-23 03:00:00,41.2694
2011-05-23 04:00:00,21.281548
2011-05-23 05:00:00,28.127865
2011-05-23 06:00:00,94.04147
2011-05-23 07:00:00,224.52069
2011-05-23 08:00:00,395.9265
2011-05-23 09:00:00,193.16904
2011-05-23 10:00:00,119.228806
2011-05-23 11:00:00,149.63132
2011-05-23 12:00:00,191.45795
2011-05-23 13:00:00,188.02783
2011-05-23 14:00:00,175.09628
2011-05-23 15:00:00,174.53395
2011-05-23 16:00:00,264.85843
2011-05-23 17:00:00,419.7572
2011-05-23 18:00:00,440.67578
2011-05-23 19:00:00,350.85114
2011-05-23 20:00:00,217.25183
2011-05-23 21:00:00,148.78856
2011-05-23 22:00:00,107.30804
2011-05-23 23:00:00,83.79574
2011-05-24 00:00:00,58.370525
2011-05-24 01:00:00,45.096275
2011-05-24 02:00:00,42.063103
2011-05-24 03:00:00,32.312096
2011-05-24 04:00:00,22.61404
2011-05-24 05:00:00,27.816677
2011-05-24 06:00:00,98.668396
2011-05-24 07:00:00,207.63708
2011-05-24 08:00:00,337.94244
2011-05-24 09:00:00,217.91974
2011-05-24 10:00:00,127.55415
2011-05-24 11:00:00,152.61606
2011-05-24 12:00:00,200.35144
2011-05-24 13:00:00,184.31058
2011-05-24 14:00:00,160.7276
2011-05-24 15:00:00,174.03052
2011-05-24 16:00:00,288.6948
2011-05-24 17:00:00,498.0924
2011-05-24 18:00:00,469.42432
2011-05-24 19:00:00,364.59503
2011-05-24 20:00:00,285.1328
2011-05-24 21:00:00,206.42084
2011-05-24 22:00:00,132.9454
2011-05-24 23:00:00,119.613556
2011-05-25 00:00:00,72.992165
2011-05-25 01:00:00,59.310425
2011-05-25 02:00:00,41.274
2011-05-25 03:00:00,32.319153
2011-05-25 04:00:00,21.974125
2011-05-25 05:00:00,36.879005
2011-05-25 06:00:00,102.37315
2011-05-25 07:00:00,316.72717
2011-05-25 08:00:00,455.7857
2011-05-25 09:00:00,212.82286
2011-05-25 10:00:00,130.3251
2011-05-25 11:00:00,153.97845
2011-05-25 12:00:00,198.9583
2011-05-25 13:00:00,191.89812
2011-05-25 14:00:00,174.55992
2011-05-25 15:00:00,171.4227
2011-05-25 16:00:00,271.3597
2011-05-25 17:00:00,499.369
2011-05-25 18:00:00,458.4051
2011-05-25 19:00:00,388.2343
2011-05-25 20:00:00,302.04114
2011-05-25 21:00:00,222.97366
2011-05-25 22:00:00,157.68283
2011-05-25 23:00:00,95.32977
2011-05-26 00:00:00,40.070953
2011-05-26 01:00:00,18.968578
2011-05-26 02:00:00,10.332094
2011-05-26 03:00:00,6.111102
2011-05-26 04:00:00,4.9637547
2011-05-26 05:00:00,20.766346
2011-05-26 06:00:00,60.15448
2011-05-26 07:00:00,169.94473
2011-05-26 08:00:00,312.53583
2011-05-26 09:00:00,153.24138
2011-05-26 10:00:00,63.51162
2011-05-26 11:00:00,88.69281
2011-05-26 12:00:00,127.6073
2011-05-26 13:00:00,122.18657
2011-05-26 14:00:00,104.79355
2011-05-26 15:00:00,103.54869
2011-05-26 16:00:00,182.57394
2011-05-26 17:00:00,361.682
2011-05-26 18:00:00,333.2641
2011-05-26 19:00:00,255.51657
2011-05-26 20:00:00,208.08228
2011-05-26 21:00:00,161.45749
2011-05-26 22:00:00,119.41121
2011-05-26 23:00:00,73.866264
2011-05-27 00:00:00,49.59739
2011-05-27 01:00:00,25.542995
2011-05-27 02:00:00,17.291834
2011-05-27 03:00:00,7.3929753
2011-05-27 04:00:00,6.3472743
2011-05-27 05:00:00,24.780941
2011-05-27 06:00:00,66.962906
2011-05-27 07:00:00,205.06094
2011-05-27 08:00:00,330.87628
2011-05-27 09:00:00,174.25177
2011-05-27 10:00:00,105.97158
2011-05-27 11:00:00,116.465546
2011-05-27 12:00:00,155.25674
2011-05-27 13:00:00,172.54416
2011-05-27 14:00:00,138.93748
2011-05-27 15:00:00,153.34412
2011-05-27 16:00:00,220.10353
2011-05-27 17:00:00,364.64197
2011-05-27 18:00:00,289.19785
2011-05-27 19:00:00,194.20187
2011-05-27 20:00:00,167.68933
2011-05-27 21:00:00,108.41793
2011-05-27 22:00:00,110.98171
2011-05-27 23:00:00,77.14271
2011-05-28 00:00:00,73.49412
2011-05-28 01:00:00,59.246185
2011-05-28 02:00:00,45.45996
2011-05-28 03:00:00,22.616776
2011-05-28 04:00:00,8.327667
2011-05-28 05:00:00,9.226704
2011-05-28 06:00:00,22.546364
2011-05-28 07:00:00,45.172512
2011-05-28 08:00:00,73.495
2011-05-28 09:00:00,141.04982
2011-05-28 10:00:00,197.7745
2011-05-28 11:00:00,261.8146
2011-05-28 12:00:00,281.91577
2011-05-28 13:00:00,281.22034
2011-05-28 14:00:00,264.04477
2011-05-28 15:00:00,265.59076
2011-05-28 16:00:00,270.33258
2011-05-28 17:00:00,280.8935
2011-05-28 18:00:00,252.92926
2011-05-28 19:00:00,209.2539
2011-05-28 20:00:00,168.8049
2011-05-28 21:00:00,124.76043
2011-05-28 22:00:00,112.47043
2011-05-28 23:00:00,80.64165
2011-05-29 00:00:00,76.5408
2011-05-29 01:00:00,64.82028
2011-05-29 02:00:00,51.172718
2011-05-29 03:00:00,28.02863
2011-05-29 04:00:00,9.203302
2011-05-29 05:00:00,9.0880995
2011-05-29 06:00:00,17.270887
2011-05-29 07:00:00,35.405014
2011-05-29 08:00:00,56.108917
2011-05-29 09:00:00,75.8518
2011-05-29 10:00:00,165.69829
2011-05-29 11:00:00,188.38821
2011-05-29 12:00:00,253.24185
2011-05-29 13:00:00,280.13086
2011-05-29 14:00:00,237.2833
2011-05-29 15:00:00,236.21179
2011-05-29 16:00:00,234.13895
2011-05-29 17:00:00,226.82523
2011-05-29 18:00:00,196.66324
2011-05-29 19:00:00,177.18582
2011-05-29 20:00:00,133.0924
2011-05-29 21:00:00,98.94029
2011-05-29 22:00:00,68.68398
2011-05-29 23:00:00,60.091225
2011-05-30 00:00:00,68.03938
2011-05-30 01:00:00,58.370514
2011-05-30 02:00:00,39.07075
2011-05-30 03:00:00,22.680065
2011-05-30 04:00:00,17.065086
2011-05-30 05:00:00,28.54911
2011-05-30 06:00:00,42.32504
2011-05-30 07:00:00,66.73144
2011-05-30 08:00:00,124.325195
2011-05-30 09:00:00,130.80612
2011-05-30 10:00:00,140.4639
2011-05-30 11:00:00,195.65279
2011-05-30 12:00:00,201.88278
2011-05-30 13:00:00,204.00067
2011-05-30 14:00:00,189.14972
2011-05-30 15:00:00,168.07764
2011-05-30 16:00:00,196.55319
2011-05-30 17:00:00,283.83417
2011-05-30 18:00:00,277.57584
2011-05-30 19:00:00,217.91617
2011-05-30 20:00:00,222.68146
2011-05-30 21:00:00,179.79848
2011-05-30 22:00:00,117.43172
2011-05-30 23:00:00,54.121582
2011-05-31 00:00:00,30.220318
2011-05-31 01:00:00,17.303333
2011-05-31 02:00:00,8.716634
2011-05-31 03:00:00,4.729025
2011-05-31 04:00:00,4.4186015
2011-05-31 05:00:00,18.95557
2011-05-31 06:00:00,65.498146
2011-05-31 07:00:00,223.89923
2011-05-31 08:00:00,330.2644
2011-05-31 09:00:00,138.28592
2011-05-31 10:00:00,64.7395
2011-05-31 11:00:00,74.24992
2011-05-31 12:00:00,108.82091
2011-05-31 13:00:00,108.34311
2011-05-31 14:00:00,79.20711
2011-05-31 15:00:00,86.83412
2011-05-31 16:00:00,179.8711
2011-05-31 17:00:00,363.2845
2011-05-31 18:00:00,342.29712
2011-05-31 19:00:00,280.0622
2011-05-31 20:00:00,208.3176
2011-05-31 21:00:00,151.07526
2011-05-31 22:00:00,99.780045
2011-05-31 23:00:00,60.948387
2011-06-20 00:00:00,62.537422
2011-06-20 01:00:00,45.900803
2011-06-20 02:00:00,39.50793
2011-06-20 03:00:00,31.793344
2011-06-20 04:00:00,28.3979
2011-06-20 05:00:00,37.376556
2011-06-20 06:00:00,92.26605
2011-06-20 07:00:00,166.90005
2011-06-20 08:00:00,286.95157
2011-06-20 09:00:00,200.8794
2011-06-20 10:00:00,114.83541
2011-06-20 11:00:00,127.05423
2011-06-20 12:00:00,175.69711
2011-06-20 13:00:00,178.43057
2011-06-20 14:00:00,169.78055
2011-06-20 15:00:00,184.94736
2011-06-20 16:00:00,268.55487
2011-06-20 17:00:00,445.75366
2011-06-20 18:00:00,436.04633
2011-06-20 19:00:00,349.70892
2011-06-20 20:00:00,264.39087
2011-06-20 21:00:00,203.51758
2011-06-20 22:00:00,145.40347
2011-06-20 23:00:00,93.28632
2011-06-21 00:00:00,63.30793
2011-06-21 01:00:00,47.762684
2011-06-21 02:00:00,44.27916
2011-06-21 03:00:00,34.611282
2011-06-21 04:00:00,22.053406
2011-06-21 05:00:00,32.21426
2011-06-21 06:00:00,109.52586
2011-06-21 07:00:00,240.09106
2011-06-21 08:00:00,404.37488
2011-06-21 09:00:00,196.02017
2011-06-21 10:00:00,112.97801
2011-06-21 11:00:00,124.842514
2011-06-21 12:00:00,171.04874
2011-06-21 13:00:00,172.19855
2011-06-21 14:00:00,161.17708
2011-06-21 15:00:00,167.69928
2011-06-21 16:00:00,254.31335
2011-06-21 17:00:00,473.62115
2011-06-21 18:00:00,405.22992
2011-06-21 19:00:00,324.1726
2011-06-21 20:00:00,202.39049
2011-06-21 21:00:00,215.04489
2011-06-21 22:00:00,161.8829
2011-06-21 23:00:00,104.87367
2011-06-22 00:00:00,63.63922
2011-06-22 01:00:00,48.509663
2011-06-22 02:00:00,41.21744
2011-06-22 03:00:00,31.318901
2011-06-22 04:00:00,21.594828
2011-06-22 05:00:00,33.34974
2011-06-22 06:00:00,112.31867
2011-06-22 07:00:00,316.53998
2011-06-22 08:00:00,437.26855
2011-06-22 09:00:00,206.31116
2011-06-22 10:00:00,110.96134
2011-06-22 11:00:00,136.55571
2011-06-22 12:00:00,178.12132
2011-06-22 13:00:00,162.22008
2011-06-22 14:00:00,156.01505
2011-06-22 15:00:00,146.76111
2011-06-22 16:00:00,228.75389
2011-06-22 17:00:00,458.44293
2011-06-22 18:00:00,413.8142
2011-06-22 19:00:00,343.70038
2011-06-22 20:00:00,267.72958
2011-06-22 21:00:00,210.0582
2011-06-22 22:00:00,155.40399
2011-06-22 23:00:00,106.53778
2011-06-23 00:00:00,68.93306
2011-06-23 01:00:00,47.841682
2011-06-23 02:00:00,39.81823
2011-06-23 03:00:00,31.537222
2011-06-23 04:00:00,21.567337
2011-06-23 05:00:00,35.538826
2011-06-23 06:00:00,121.75279
2011-06-23 07:00:00,318.33948
2011-06-23 08:00:00,431.11597
2011-06-23 09:00:00,206.71301
2011-06-23 10:00:00,128.3157
2011-06-23 11:00:00,128.76419
2011-06-23 12:00:00,174.36087
2011-06-23 13:00:00,171.79381
2011-06-23 14:00:00,144.41866
2011-06-23 15:00:00,168.21484
2011-06-23 16:00:00,235.83777
2011-06-23 17:00:00,388.3849
2011-06-23 18:00:00,403.12262
2011-06-23 19:00:00,306.31342
2011-06-23 20:00:00,259.79675
2011-06-23 21:00:00,215.37973
2011-06-23 22:00:00,162.30649
2011-06-23 23:00:00,121.73453
2011-06-24 00:00:00,81.571556
2011-06-24 01:00:00,56.169384
2011-06-24 02:00:00,46.360107
2011-06-24 03:00:00,32.247242
2011-06-24 04:00:00,22.281906
2011-06-24 05:00:00,33.690376
2011-06-24 06:00:00,108.78589
2011-06-24 07:00:00,268.75317
2011-06-24 08:00:00,440.7581
2011-06-24 09:00:00,226.45319
2011-06-24 10:00:00,149.80571
2011-06-24 11:00:00,182.75467
2011-06-24 12:00:00,228.67664
2011-06-24 13:00:00,239.8899
2011-06-24 14:00:00,208.14139
2011-06-24 15:00:00,221.55138
2011-06-24 16:00:00,306.7902
2011-06-24 17:00:00,468.22372
2011-06-24 18:00:00,433.604
2011-06-24 19:00:00,351.04
2011-06-24 20:00:00,264.15683
2011-06-24 21:00:00,233.25418
2011-06-24 22:00:00,201.38438
2011-06-24 23:00:00,174.2811
2011-06-25 00:00:00,131.79077
2011-06-25 01:00:00,100.95036
2011-06-25 02:00:00,85.67728
2011-06-25 03:00:00,53.827934
2011-06-25 04:00:00,29.23893
2011-06-25 05:00:00,28.06991
2011-06-25 06:00:00,48.332314
2011-06-25 07:00:00,86.298775
2011-06-25 08:00:00,152.8995
2011-06-25 09:00:00,212.6051
2011-06-25 10:00:00,247.98186
2011-06-25 11:00:00,295.13684
2011-06-25 12:00:00,294.16257
2011-06-25 13:00:00,270.11157
2011-06-25 14:00:00,253.69664
2011-06-25 15:00:00,241.85205
2011-06-25 16:00:00,262.91718
2011-06-25 17:00:00,282.85373
2011-06-25 18:00:00,266.30307
2011-06-25 19:00:00,221.2864
2011-06-25 20:00:00,181.44717
2011-06-25 21:00:00,166.62943
2011-06-25 22:00:00,137.71289
2011-06-25 23:00:00,98.318054
2011-06-26 00:00:00,81.42201
2011-06-26 01:00:00,74.22251
2011-06-26 02:00:00,59.528427
2011-06-26 03:00:00,30.86111
2011-06-26 04:00:00,11.329929
2011-06-26 05:00:00,10.604949
2011-06-26 06:00:00,18.366547
2011-06-26 07:00:00,42.938484
2011-06-26 08:00:00,67.85791
2011-06-26 09:00:00,128.56763
2011-06-26 10:00:00,197.09602
2011-06-26 11:00:00,263.29343
2011-06-26 12:00:00,275.16272
2011-06-26 13:00:00,265.1955
2011-06-26 14:00:00,256.5342
2011-06-26 15:00:00,253.56218
2011-06-26 16:00:00,261.1503
2011-06-26 17:00:00,273.6785
2011-06-26 18:00:00,236.46349
2011-06-26 19:00:00,210.09984
2011-06-26 20:00:00,170.12337
2011-06-26 21:00:00,124.40884
2011-06-26 22:00:00,114.827576
2011-06-26 23:00:00,67.690605
2011-06-27 00:00:00,26.539196
2011-06-27 01:00:00,13.275374
2011-06-27 02:00:00,9.39489
2011-06-27 03:00:00,5.9109282
2011-06-27 04:00:00,5.0364933
2011-06-27 05:00:00,17.530262
2011-06-27 06:00:00,63.15116
2011-06-27 07:00:00,196.30795
2011-06-27 08:00:00,285.77258
2011-06-27 09:00:00,136.22511
2011-06-27 10:00:00,67.50346
2011-06-27 11:00:00,87.9212
2011-06-27 12:00:00,122.07991
2011-06-27 13:00:00,118.74937
2011-06-27 14:00:00,104.64714
2011-06-27 15:00:00,102.03577
2011-06-27 16:00:00,181.19434
2011-06-27 17:00:00,347.20352
2011-06-27 18:00:00,325.22705
2011-06-27 19:00:00,271.01886
2011-06-27 20:00:00,186.67178
2011-06-27 21:00:00,130.45258
2011-06-27 22:00:00,84.513794
2011-06-27 23:00:00,51.336704
2011-06-28 00:00:00,28.970951
2011-06-28 01:00:00,13.619818
2011-06-28 02:00:00,9.235704
2011-06-28 03:00:00,6.0222235
2011-06-28 04:00:00,4.5394044
2011-06-28 05:00:00,16.842426
2011-06-28 06:00:00,66.35224
2011-06-28 07:00:00,214.38432
2011-06-28 08:00:00,312.28146
2011-06-28 09:00:00,128.0463
2011-06-28 10:00:00,68.99596
2011-06-28 11:00:00,84.17048
2011-06-28 12:00:00,117.97237
2011-06-28 13:00:00,114.19888
2011-06-28 14:00:00,88.575485
2011-06-28 15:00:00,82.225845
2011-06-28 16:00:00,169.88245
2011-06-28 17:00:00,273.33423
2011-06-28 18:00:00,271.6983
2011-06-28 19:00:00,256.83133
2011-06-28 20:00:00,193.9222
2011-06-28 21:00:00,125.17442
2011-06-28 22:00:00,82.28485
2011-06-28 23:00:00,51.002213
2011-06-29 00:00:00,30.100647
2011-06-29 01:00:00,14.149513
2011-06-29 02:00:00,9.297829
2011-06-29 03:00:00,6.081562
2011-06-29 04:00:00,4.751355
2011-06-29 05:00:00,19.649422
2011-06-29 06:00:00,65.987305
