datetime,count
2011-04-20 20:00:00,137.55887
2011-04-20 21:00:00,140.68173
2011-04-20 22:00:00,147.26262
2011-04-20 23:00:00,143.26434
2011-04-21 00:00:00,144.11238
2011-04-21 01:00:00,147.77873
2011-04-21 02:00:00,145.88966
2011-04-21 03:00:00,143.19653
2011-04-21 04:00:00,141.83476
2011-04-21 05:00:00,139.82295
2011-04-21 06:00:00,134.5033
2011-04-21 07:00:00,136.82037
2011-04-21 08:00:00,129.53069
2011-04-21 09:00:00,136.87822
2011-04-21 10:00:00,143.2846
2011-04-21 11:00:00,137.6634
2011-04-21 12:00:00,144.53218
2011-04-21 13:00:00,144.43909
2011-04-21 14:00:00,143.93977
2011-04-21 15:00:00,139.5281
2011-04-21 16:00:00,141.88281
2011-04-21 17:00:00,140.7565
2011-04-21 18:00:00,141.49435
2011-04-21 19:00:00,143.86935
2011-04-21 20:00:00,143.70535
2011-04-21 21:00:00,138.7427
2011-04-21 22:00:00,141.51945
2011-04-21 23:00:00,137.35797
2011-04-22 00:00:00,113.17463
2011-04-22 01:00:00,121.04675
2011-04-22 02:00:00,120.40869
2011-04-22 03:00:00,120.63044
2011-04-22 04:00:00,120.644005
2011-04-22 05:00:00,119.31941
2011-04-22 06:00:00,121.233
2011-04-22 07:00:00,120.314384
2011-04-22 08:00:00,121.52716
2011-04-22 09:00:00,123.26076
2011-04-22 10:00:00,122.18125
2011-04-22 11:00:00,115.50838
2011-04-22 12:00:00,111.4489
2011-04-22 13:00:00,109.58934
2011-04-22 14:00:00,109.18355
2011-04-22 15:00:00,109.63823
2011-04-22 16:00:00,111.909386
2011-04-22 17:00:00,112.70181
2011-04-22 18:00:00,112.70007
2011-04-22 19:00:00,112.796684
2011-04-22 20:00:00,110.64473
2011-04-22 21:00:00,111.53989
2011-04-22 22:00:00,111.27544
2011-04-22 23:00:00,111.70918
2011-04-23 00:00:00,128.52911
2011-04-23 01:00:00,128.52911
2011-04-23 02:00:00,128.34322
2011-04-23 03:00:00,127.03766
2011-04-23 04:00:00,124.74539
2011-04-23 05:00:00,124.7943
2011-04-23 06:00:00,125.52097
2011-04-23 07:00:00,125.97615
2011-04-23 08:00:00,123.89545
2011-04-23 09:00:00,124.665825
2011-04-23 10:00:00,126.54447
2011-04-23 11:00:00,125.30887
2011-04-23 12:00:00,137.68091
2011-04-23 13:00:00,138.59506
2011-04-23 14:00:00,145.1221
2011-04-23 15:00:00,148.44958
2011-04-23 16:00:00,148.04077
2011-04-23 17:00:00,147.55734
2011-04-23 18:00:00,146.6896
2011-04-23 19:00:00,143.1375
2011-04-23 20:00:00,140.36804
2011-04-23 21:00:00,143.71677
2011-04-23 22:00:00,146.3223
2011-04-23 23:00:00,139.60521
2011-04-24 00:00:00,139.28506
2011-04-24 01:00:00,132.71078
2011-04-24 02:00:00,132.71078
2011-04-24 03:00:00,124.6315
2011-04-24 04:00:00,124.63849
2011-04-24 05:00:00,124.64722
2011-04-24 06:00:00,126.60329
2011-04-24 07:00:00,126.652176
2011-04-24 08:00:00,129.4949
2011-04-24 09:00:00,139.83768
2011-04-24 10:00:00,146.20233
2011-04-24 11:00:00,144.96146
2011-04-24 12:00:00,145.67603
2011-04-24 13:00:00,146.32707
2011-04-24 14:00:00,145.27112
2011-04-24 15:00:00,145.19646
2011-04-24 16:00:00,144.09741
2011-04-24 17:00:00,143.69208
2011-04-24 18:00:00,140.11317
2011-04-24 19:00:00,143.0673
2011-04-24 20:00:00,142.77547
2011-04-24 21:00:00,131.83545
2011-04-24 22:00:00,130.62463
2011-04-24 23:00:00,133.3414
2011-04-25 00:00:00,126.50546
2011-04-25 01:00:00,114.67896
2011-04-25 02:00:00,114.67896
2011-04-25 03:00:00,116.54141
2011-04-25 04:00:00,126.90025
2011-04-25 05:00:00,110.56906
2011-04-25 06:00:00,118.3096
2011-04-25 07:00:00,128.41467
2011-04-25 08:00:00,134.40176
2011-04-25 09:00:00,144.46553
2011-04-25 10:00:00,90.52716
2011-04-25 11:00:00,65.03066
2011-04-25 12:00:00,53.84133
2011-04-25 13:00:00,41.88048
2011-04-25 14:00:00,37.923653
2011-04-25 15:00:00,38.32793
2011-04-25 16:00:00,37.973587
2011-04-25 17:00:00,37.036304
2011-04-25 18:00:00,38.669174
2011-04-25 19:00:00,37.625496
2011-04-25 20:00:00,37.32953
2011-04-25 21:00:00,36.38858
2011-04-25 22:00:00,36.608032
2011-04-25 23:00:00,36.071686
2011-04-26 00:00:00,36.506256
2011-04-26 01:00:00,36.650436
2011-04-26 02:00:00,34.860504
2011-04-26 03:00:00,34.79241
2011-04-26 04:00:00,35.15577
2011-04-26 05:00:00,34.833534
2011-04-26 06:00:00,34.932545
2011-04-26 07:00:00,36.1201
2011-04-26 08:00:00,36.1201
2011-04-26 09:00:00,37.123665
2011-04-26 10:00:00,36.831314
2011-04-26 11:00:00,38.581882
2011-04-26 12:00:00,39.719788
2011-04-26 13:00:00,39.507416
2011-04-26 14:00:00,38.490852
2011-04-26 15:00:00,38.830605
2011-04-26 16:00:00,40.17904
2011-04-26 17:00:00,38.80419
2011-04-26 18:00:00,38.833252
2011-04-26 19:00:00,37.855556
2011-04-26 20:00:00,37.13647
2011-04-26 21:00:00,36.225197
2011-04-26 22:00:00,35.029312
2011-04-26 23:00:00,35.701797
2011-04-27 00:00:00,35.923466
2011-04-27 01:00:00,36.12211
2011-04-27 02:00:00,36.2337
2011-04-27 03:00:00,34.92748
2011-04-27 04:00:00,36.17695
2011-04-27 05:00:00,36.473316
2011-04-27 06:00:00,36.59734
2011-04-27 07:00:00,34.937958
2011-04-27 08:00:00,34.80518
2011-04-27 09:00:00,35.92067
2011-04-27 10:00:00,34.98202
2011-04-27 11:00:00,36.60645
2011-04-27 12:00:00,37.36323
2011-04-27 13:00:00,37.142887
2011-04-27 14:00:00,37.649937
2011-04-27 15:00:00,39.998154
2011-04-27 16:00:00,39.055725
2011-04-27 17:00:00,39.562027
2011-04-27 18:00:00,39.579487
2011-04-27 19:00:00,37.365845
2011-04-27 20:00:00,36.911068
2011-04-27 21:00:00,36.493114
2011-04-27 22:00:00,35.14149
2011-04-27 23:00:00,36.786648
2011-04-28 00:00:00,37.869446
2011-04-28 01:00:00,36.39123
2011-04-28 02:00:00,36.516872
2011-04-28 03:00:00,38.20678
2011-04-28 04:00:00,36.305
2011-04-28 05:00:00,36.352818
2011-04-28 06:00:00,38.367237
2011-04-28 07:00:00,38.39952
2011-04-28 08:00:00,39.141525
2011-04-28 09:00:00,37.22251
2011-04-28 10:00:00,36.95074
2011-04-28 11:00:00,35.936626
2011-04-28 12:00:00,35.650013
2011-04-28 13:00:00,36.027336
2011-04-28 14:00:00,37.21353
2011-04-28 15:00:00,37.517475
2011-04-28 16:00:00,37.556564
2011-04-28 17:00:00,40.063927
2011-04-28 18:00:00,40.063927
2011-04-28 19:00:00,39.636604
2011-04-28 20:00:00,39.47065
2011-04-28 21:00:00,38.544712
2011-04-28 22:00:00,38.456566
2011-04-28 23:00:00,39.829746
2011-04-29 00:00:00,40.699944
2011-04-29 01:00:00,38.71365
2011-04-29 02:00:00,40.83613
2011-04-29 03:00:00,41.159195
2011-04-29 04:00:00,40.360786
2011-04-29 05:00:00,40.357277
2011-04-29 06:00:00,38.519665
2011-04-29 07:00:00,38.47142
2011-04-29 08:00:00,40.707085
2011-04-29 09:00:00,41.172165
2011-04-29 10:00:00,41.183334
2011-04-29 11:00:00,39.986828
2011-04-29 12:00:00,41.52186
2011-04-29 13:00:00,42.31301
2011-04-29 14:00:00,43.42137
2011-04-29 15:00:00,45.604786
2011-04-29 16:00:00,41.993916
2011-04-29 17:00:00,42.447586
2011-04-29 18:00:00,41.496864
2011-04-29 19:00:00,42.877434
2011-04-29 20:00:00,40.381622
2011-04-29 21:00:00,40.6995
2011-04-29 22:00:00,40.859074
2011-04-29 23:00:00,43.367683
2011-04-30 00:00:00,45.87416
2011-04-30 01:00:00,45.79712
2011-04-30 02:00:00,45.988068
2011-04-30 03:00:00,46.17631
2011-04-30 04:00:00,46.09625
2011-04-30 05:00:00,47.887856
2011-04-30 06:00:00,48.083
2011-04-30 07:00:00,48.108425
2011-04-30 08:00:00,48.27249
2011-04-30 09:00:00,48.202858
2011-04-30 10:00:00,48.82525
2011-04-30 11:00:00,48.357597
2011-04-30 12:00:00,49.501373
2011-04-30 13:00:00,50.036186
2011-04-30 14:00:00,50.66397
2011-04-30 15:00:00,55.625
2011-04-30 16:00:00,56.097862
2011-04-30 17:00:00,55.57456
2011-04-30 18:00:00,52.517174
2011-04-30 19:00:00,52.586086
2011-04-30 20:00:00,56.125122
2011-04-30 21:00:00,62.148125
2011-04-30 22:00:00,74.7346
2011-04-30 23:00:00,88.32632
2011-05-20 00:00:00,53.3796
2011-05-20 01:00:00,89.23722
2011-05-20 02:00:00,104.335236
2011-05-20 03:00:00,114.638054
2011-05-20 04:00:00,112.67424
2011-05-20 05:00:00,114.59227
2011-05-20 06:00:00,141.76419
2011-05-20 07:00:00,151.23117
2011-05-20 08:00:00,167.14612
2011-05-20 09:00:00,177.523
2011-05-20 10:00:00,177.76443
2011-05-20 11:00:00,178.53377
2011-05-20 12:00:00,182.75635
2011-05-20 13:00:00,182.3302
2011-05-20 14:00:00,183.88551
2011-05-20 15:00:00,185.39514
2011-05-20 16:00:00,186.4818
2011-05-20 17:00:00,188.42403
2011-05-20 18:00:00,187.03748
2011-05-20 19:00:00,186.1856
2011-05-20 20:00:00,184.54802
2011-05-20 21:00:00,186.89413
2011-05-20 22:00:00,177.92828
2011-05-20 23:00:00,184.98059
2011-05-21 00:00:00,190.41739
2011-05-21 01:00:00,193.4191
2011-05-21 02:00:00,190.05301
2011-05-21 03:00:00,187.1312
2011-05-21 04:00:00,178.5144
2011-05-21 05:00:00,176.96587
2011-05-21 06:00:00,180.68646
2011-05-21 07:00:00,195.95645
2011-05-21 08:00:00,200.13016
2011-05-21 09:00:00,198.08472
2011-05-21 10:00:00,194.47299
2011-05-21 11:00:00,198.49399
2011-05-21 12:00:00,196.82791
2011-05-21 13:00:00,198.88515
2011-05-21 14:00:00,201.74675
2011-05-21 15:00:00,204.71042
2011-05-21 16:00:00,206.41885
2011-05-21 17:00:00,206.51195
2011-05-21 18:00:00,209.11539
2011-05-21 19:00:00,208.97647
2011-05-21 20:00:00,204.66585
2011-05-21 21:00:00,205.19012
2011-05-21 22:00:00,205.3375
2011-05-21 23:00:00,206.88618
2011-05-22 00:00:00,211.27393
2011-05-22 01:00:00,188.88542
2011-05-22 02:00:00,188.75862
2011-05-22 03:00:00,190.02072
2011-05-22 04:00:00,193.98065
2011-05-22 05:00:00,190.71274
2011-05-22 06:00:00,189.93082
2011-05-22 07:00:00,208.00806
2011-05-22 08:00:00,207.01741
2011-05-22 09:00:00,206.89996
2011-05-22 10:00:00,210.06429
2011-05-22 11:00:00,216.10588
2011-05-22 12:00:00,216.89877
2011-05-22 13:00:00,215.33649
2011-05-22 14:00:00,220.66852
2011-05-22 15:00:00,214.39484
2011-05-22 16:00:00,213.69595
2011-05-22 17:00:00,217.61719
2011-05-22 18:00:00,217.09088
2011-05-22 19:00:00,216.61435
2011-05-22 20:00:00,213.24634
2011-05-22 21:00:00,212.65042
2011-05-22 22:00:00,217.56094
2011-05-22 23:00:00,218.04688
2011-05-23 00:00:00,186.68106
2011-05-23 01:00:00,178.99551
2011-05-23 02:00:00,191.89334
2011-05-23 03:00:00,176.46194
2011-05-23 04:00:00,183.37389
2011-05-23 05:00:00,183.7615
2011-05-23 06:00:00,187.44093
2011-05-23 07:00:00,186.5933
2011-05-23 08:00:00,192.62589
2011-05-23 09:00:00,198.62164
2011-05-23 10:00:00,202.8125
2011-05-23 11:00:00,203.95016
2011-05-23 12:00:00,203.91524
2011-05-23 13:00:00,203.65642
2011-05-23 14:00:00,211.914
2011-05-23 15:00:00,206.97897
2011-05-23 16:00:00,204.6763
2011-05-23 17:00:00,208.17627
2011-05-23 18:00:00,204.87192
2011-05-23 19:00:00,201.73593
2011-05-23 20:00:00,198.70303
2011-05-23 21:00:00,190.92084
2011-05-23 22:00:00,191.16733
2011-05-23 23:00:00,195.08072
2011-05-24 00:00:00,193.15582
2011-05-24 01:00:00,191.03922
2011-05-24 02:00:00,193.81873
2011-05-24 03:00:00,193.99005
2011-05-24 04:00:00,186.13275
2011-05-24 05:00:00,194.74475
2011-05-24 06:00:00,189.9637
2011-05-24 07:00:00,205.72241
2011-05-24 08:00:00,204.90202
2011-05-24 09:00:00,203.64001
2011-05-24 10:00:00,209.79546
2011-05-24 11:00:00,205.87946
2011-05-24 12:00:00,210.23055
2011-05-24 13:00:00,207.65231
2011-05-24 14:00:00,208.45813
2011-05-24 15:00:00,213.61417
2011-05-24 16:00:00,202.09358
2011-05-24 17:00:00,197.41144
2011-05-24 18:00:00,205.32327
2011-05-24 19:00:00,203.02684
2011-05-24 20:00:00,195.83104
2011-05-24 21:00:00,192.5287
2011-05-24 22:00:00,201.2829
2011-05-24 23:00:00,208.24878
2011-05-25 00:00:00,206.90898
2011-05-25 01:00:00,204.97832
2011-05-25 02:00:00,196.79587
2011-05-25 03:00:00,179.01883
2011-05-25 04:00:00,174.30838
2011-05-25 05:00:00,186.3601
2011-05-25 06:00:00,177.66177
2011-05-25 07:00:00,199.74837
2011-05-25 08:00:00,207.5326
2011-05-25 09:00:00,199.26685
2011-05-25 10:00:00,198.81317
2011-05-25 11:00:00,200.59222
2011-05-25 12:00:00,205.6961
2011-05-25 13:00:00,205.70834
2011-05-25 14:00:00,208.13852
2011-05-25 15:00:00,210.10426
2011-05-25 16:00:00,210.38016
2011-05-25 17:00:00,209.04738
2011-05-25 18:00:00,210.5924
2011-05-25 19:00:00,208.33817
2011-05-25 20:00:00,208.77213
2011-05-25 21:00:00,203.05878
2011-05-25 22:00:00,133.7409
2011-05-25 23:00:00,63.588882
2011-05-26 00:00:00,24.958824
2011-05-26 01:00:00,21.404861
2011-05-26 02:00:00,12.66784
2011-05-26 03:00:00,8.959064
2011-05-26 04:00:00,9.11688
2011-05-26 05:00:00,10.022924
2011-05-26 06:00:00,6.6327124
2011-05-26 07:00:00,6.3877153
2011-05-26 08:00:00,16.918676
2011-05-26 09:00:00,19.114922
2011-05-26 10:00:00,19.304785
2011-05-26 11:00:00,18.562012
2011-05-26 12:00:00,19.665743
2011-05-26 13:00:00,20.226648
2011-05-26 14:00:00,20.226648
2011-05-26 15:00:00,19.278822
2011-05-26 16:00:00,19.022339
2011-05-26 17:00:00,19.551998
2011-05-26 18:00:00,19.113407
2011-05-26 19:00:00,18.983732
2011-05-26 20:00:00,19.631817
2011-05-26 21:00:00,18.7387
2011-05-26 22:00:00,18.97697
2011-05-26 23:00:00,18.786373
2011-05-27 00:00:00,19.795319
2011-05-27 01:00:00,20.915577
2011-05-27 02:00:00,19.260612
2011-05-27 03:00:00,17.16091
2011-05-27 04:00:00,18.446075
2011-05-27 05:00:00,18.736126
2011-05-27 06:00:00,18.445202
2011-05-27 07:00:00,17.830334
2011-05-27 08:00:00,18.714426
2011-05-27 09:00:00,20.40435
2011-05-27 10:00:00,20.513739
2011-05-27 11:00:00,19.570911
2011-05-27 12:00:00,19.545403
2011-05-27 13:00:00,20.564653
2011-05-27 14:00:00,21.142284
2011-05-27 15:00:00,21.582844
2011-05-27 16:00:00,19.56807
2011-05-27 17:00:00,21.016354
2011-05-27 18:00:00,19.711756
2011-05-27 19:00:00,10.775135
2011-05-27 20:00:00,14.514505
2011-05-27 21:00:00,11.631155
2011-05-27 22:00:00,14.494001
2011-05-27 23:00:00,10.436903
2011-05-28 00:00:00,9.353144
2011-05-28 01:00:00,9.553234
2011-05-28 02:00:00,7.266118
2011-05-28 03:00:00,9.9408245
2011-05-28 04:00:00,9.811231
2011-05-28 05:00:00,9.939079
2011-05-28 06:00:00,10.084468
2011-05-28 07:00:00,10.312218
2011-05-28 08:00:00,13.033958
2011-05-28 09:00:00,19.430447
2011-05-28 10:00:00,21.430801
2011-05-28 11:00:00,21.430801
2011-05-28 12:00:00,21.904417
2011-05-28 13:00:00,22.59746
2011-05-28 14:00:00,23.233875
2011-05-28 15:00:00,23.371172
2011-05-28 16:00:00,23.12805
2011-05-28 17:00:00,23.173794
2011-05-28 18:00:00,22.880764
2011-05-28 19:00:00,21.208813
2011-05-28 20:00:00,21.430801
2011-05-28 21:00:00,19.481812
2011-05-28 22:00:00,16.397844
2011-05-28 23:00:00,12.172394
2011-05-29 00:00:00,12.399418
2011-05-29 01:00:00,9.802259
2011-05-29 02:00:00,9.103787
2011-05-29 03:00:00,9.122993
2011-05-29 04:00:00,8.250245
2011-05-29 05:00:00,7.44352
2011-05-29 06:00:00,9.7252865
2011-05-29 07:00:00,8.66616
2011-05-29 08:00:00,9.964237
2011-05-29 09:00:00,7.8844786
2011-05-29 10:00:00,13.753313
2011-05-29 11:00:00,13.773729
2011-05-29 12:00:00,19.49175
2011-05-29 13:00:00,22.00774
2011-05-29 14:00:00,22.247852
2011-05-29 15:00:00,22.239252
2011-05-29 16:00:00,22.247852
2011-05-29 17:00:00,22.247852
2011-05-29 18:00:00,21.630772
2011-05-29 19:00:00,21.54839
2011-05-29 20:00:00,20.062435
2011-05-29 21:00:00,15.272205
2011-05-29 22:00:00,11.410538
2011-05-29 23:00:00,11.31538
2011-05-30 00:00:00,9.351143
2011-05-30 01:00:00,9.111458
2011-05-30 02:00:00,9.35289
2011-05-30 03:00:00,9.35289
2011-05-30 04:00:00,8.39385
2011-05-30 05:00:00,9.39122
2011-05-30 06:00:00,9.866837
2011-05-30 07:00:00,9.248319
2011-05-30 08:00:00,14.385163
2011-05-30 09:00:00,17.568108
2011-05-30 10:00:00,23.254023
2011-05-30 11:00:00,22.376898
2011-05-30 12:00:00,23.080242
2011-05-30 13:00:00,22.330479
2011-05-30 14:00:00,24.725351
2011-05-30 15:00:00,24.807346
2011-05-30 16:00:00,24.346561
2011-05-30 17:00:00,23.401525
2011-05-30 18:00:00,23.488155
2011-05-30 19:00:00,12.60407
2011-05-30 20:00:00,22.090496
2011-05-30 21:00:00,21.201628
2011-05-30 22:00:00,20.138763
2011-05-30 23:00:00,15.246226
2011-05-31 00:00:00,14.592131
2011-05-31 01:00:00,11.658819
2011-05-31 02:00:00,9.938496
2011-05-31 03:00:00,8.154141
2011-05-31 04:00:00,12.68875
2011-05-31 05:00:00,12.706211
2011-05-31 06:00:00,14.200434
2011-05-31 07:00:00,18.93961
2011-05-31 08:00:00,20.599155
2011-05-31 09:00:00,20.220337
2011-05-31 10:00:00,20.392485
2011-05-31 11:00:00,20.69804
2011-05-31 12:00:00,21.786423
2011-05-31 13:00:00,20.91775
2011-05-31 14:00:00,20.893085
2011-05-31 15:00:00,21.351416
2011-05-31 16:00:00,21.687168
2011-05-31 17:00:00,23.272303
2011-05-31 18:00:00,23.542189
2011-05-31 19:00:00,22.9774
2011-05-31 20:00:00,23.256763
2011-05-31 21:00:00,22.415867
2011-05-31 22:00:00,22.71201
2011-05-31 23:00:00,26.329128
2011-06-20 00:00:00,87.29712
2011-06-20 01:00:00,111.66214
2011-06-20 02:00:00,114.55291
2011-06-20 03:00:00,115.10887
2011-06-20 04:00:00,123.34682
2011-06-20 05:00:00,128.7543
2011-06-20 06:00:00,132.44019
2011-06-20 07:00:00,128.51595
2011-06-20 08:00:00,132.86649
2011-06-20 09:00:00,142.0087
2011-06-20 10:00:00,142.605
2011-06-20 11:00:00,147.2078
2011-06-20 12:00:00,153.97983
2011-06-20 13:00:00,151.9013
2011-06-20 14:00:00,153.41177
2011-06-20 15:00:00,162.27972
2011-06-20 16:00:00,163.85628
2011-06-20 17:00:00,161.61826
2011-06-20 18:00:00,165.86685
2011-06-20 19:00:00,153.08154
2011-06-20 20:00:00,153.5442
2011-06-20 21:00:00,138.43541
2011-06-20 22:00:00,148.47423
2011-06-20 23:00:00,145.64987
2011-06-21 00:00:00,123.91622
2011-06-21 01:00:00,129.72714
2011-06-21 02:00:00,131.2141
2011-06-21 03:00:00,130.93054
2011-06-21 04:00:00,132.32578
2011-06-21 05:00:00,131.40279
2011-06-21 06:00:00,131.17871
2011-06-21 07:00:00,127.43123
2011-06-21 08:00:00,134.18382
2011-06-21 09:00:00,135.77168
2011-06-21 10:00:00,139.76675
2011-06-21 11:00:00,130.26038
2011-06-21 12:00:00,133.20981
2011-06-21 13:00:00,151.33664
2011-06-21 14:00:00,173.99748
2011-06-21 15:00:00,179.25854
2011-06-21 16:00:00,177.02982
2011-06-21 17:00:00,174.61996
2011-06-21 18:00:00,177.19508
2011-06-21 19:00:00,163.09615
2011-06-21 20:00:00,161.52634
2011-06-21 21:00:00,151.57364
2011-06-21 22:00:00,134.20218
2011-06-21 23:00:00,128.2032
2011-06-22 00:00:00,137.22684
2011-06-22 01:00:00,138.90494
2011-06-22 02:00:00,130.52132
2011-06-22 03:00:00,138.88399
2011-06-22 04:00:00,126.88368
2011-06-22 05:00:00,125.36064
2011-06-22 06:00:00,149.12854
2011-06-22 07:00:00,158.29956
2011-06-22 08:00:00,159.72313
2011-06-22 09:00:00,157.3057
2011-06-22 10:00:00,167.35323
2011-06-22 11:00:00,158.07903
2011-06-22 12:00:00,167.6361
2011-06-22 13:00:00,160.00914
2011-06-22 14:00:00,171.8448
2011-06-22 15:00:00,163.2811
2011-06-22 16:00:00,171.99927
2011-06-22 17:00:00,179.72705
2011-06-22 18:00:00,170.29623
2011-06-22 19:00:00,171.35176
2011-06-22 20:00:00,161.04866
2011-06-22 21:00:00,163.22707
2011-06-22 22:00:00,162.58582
2011-06-22 23:00:00,162.65326
2011-06-23 00:00:00,157.19357
2011-06-23 01:00:00,159.68747
2011-06-23 02:00:00,159.68747
2011-06-23 03:00:00,162.05196
2011-06-23 04:00:00,162.78967
2011-06-23 05:00:00,158.62004
2011-06-23 06:00:00,158.63809
2011-06-23 07:00:00,160.8439
2011-06-23 08:00:00,161.30724
2011-06-23 09:00:00,157.95076
2011-06-23 10:00:00,165.35307
2011-06-23 11:00:00,170.93503
2011-06-23 12:00:00,168.02057
2011-06-23 13:00:00,169.0963
2011-06-23 14:00:00,171.35446
2011-06-23 15:00:00,176.95232
2011-06-23 16:00:00,163.56915
2011-06-23 17:00:00,164.34398
2011-06-23 18:00:00,165.60223
2011-06-23 19:00:00,166.64113
2011-06-23 20:00:00,162.50854
2011-06-23 21:00:00,162.33621
2011-06-23 22:00:00,162.17177
2011-06-23 23:00:00,160.07912
2011-06-24 00:00:00,162.52856
2011-06-24 01:00:00,173.36572
2011-06-24 02:00:00,173.45999
2011-06-24 03:00:00,166.33975
2011-06-24 04:00:00,171.89272
2011-06-24 05:00:00,142.05371
2011-06-24 06:00:00,166.95761
2011-06-24 07:00:00,173.83073
2011-06-24 08:00:00,165.93839
2011-06-24 09:00:00,173.75867
2011-06-24 10:00:00,190.42296
2011-06-24 11:00:00,189.6403
2011-06-24 12:00:00,189.29263
2011-06-24 13:00:00,189.09064
2011-06-24 14:00:00,189.16858
2011-06-24 15:00:00,191.4584
2011-06-24 16:00:00,191.83807
2011-06-24 17:00:00,187.63412
2011-06-24 18:00:00,187.74231
2011-06-24 19:00:00,187.53033
2011-06-24 20:00:00,187.26288
2011-06-24 21:00:00,184.17027
2011-06-24 22:00:00,171.1654
2011-06-24 23:00:00,175.42226
2011-06-25 00:00:00,183.87262
2011-06-25 01:00:00,177.73145
2011-06-25 02:00:00,175.69672
2011-06-25 03:00:00,173.56117
2011-06-25 04:00:00,173.56117
2011-06-25 05:00:00,173.15613
2011-06-25 06:00:00,174.08084
2011-06-25 07:00:00,177.24725
2011-06-25 08:00:00,186.85616
2011-06-25 09:00:00,186.9797
2011-06-25 10:00:00,144.80508
2011-06-25 11:00:00,99.41675
2011-06-25 12:00:00,65.92312
2011-06-25 13:00:00,39.96945
2011-06-25 14:00:00,29.690723
2011-06-25 15:00:00,27.706566
2011-06-25 16:00:00,30.813858
2011-06-25 17:00:00,30.6097
2011-06-25 18:00:00,26.380026
2011-06-25 19:00:00,26.036783
2011-06-25 20:00:00,24.733347
2011-06-25 21:00:00,18.959146
2011-06-25 22:00:00,22.330648
2011-06-25 23:00:00,18.923647
2011-06-26 00:00:00,18.17096
2011-06-26 01:00:00,18.203754
2011-06-26 02:00:00,17.585094
2011-06-26 03:00:00,17.198116
2011-06-26 04:00:00,17.274328
2011-06-26 05:00:00,17.332878
2011-06-26 06:00:00,17.332878
2011-06-26 07:00:00,17.472424
2011-06-26 08:00:00,17.884441
2011-06-26 09:00:00,18.429043
2011-06-26 10:00:00,25.661808
2011-06-26 11:00:00,26.393345
2011-06-26 12:00:00,29.80983
2011-06-26 13:00:00,30.00738
2011-06-26 14:00:00,29.811035
2011-06-26 15:00:00,29.985264
2011-06-26 16:00:00,30.007168
2011-06-26 17:00:00,25.990635
2011-06-26 18:00:00,25.970592
2011-06-26 19:00:00,24.079544
2011-06-26 20:00:00,20.409664
2011-06-26 21:00:00,19.032887
2011-06-26 22:00:00,21.980318
2011-06-26 23:00:00,20.116749
2011-06-27 00:00:00,16.088982
2011-06-27 01:00:00,15.8459835
2011-06-27 02:00:00,16.427694
2011-06-27 03:00:00,16.421875
2011-06-27 04:00:00,15.516085
2011-06-27 05:00:00,15.359117
2011-06-27 06:00:00,16.251709
2011-06-27 07:00:00,15.687677
2011-06-27 08:00:00,15.317384
2011-06-27 09:00:00,16.435444
2011-06-27 10:00:00,16.385338
2011-06-27 11:00:00,16.67259
2011-06-27 12:00:00,16.432533
2011-06-27 13:00:00,16.241161
2011-06-27 14:00:00,16.761988
2011-06-27 15:00:00,15.937304
2011-06-27 16:00:00,16.249714
2011-06-27 17:00:00,17.14598
2011-06-27 18:00:00,16.361378
2011-06-27 19:00:00,16.545166
2011-06-27 20:00:00,15.697506
2011-06-27 21:00:00,15.652372
2011-06-27 22:00:00,15.477728
2011-06-27 23:00:00,15.477728
2011-06-28 00:00:00,15.700983
2011-06-28 01:00:00,15.409557
2011-06-28 02:00:00,15.4804535
2011-06-28 03:00:00,15.4804535
2011-06-28 04:00:00,15.40723
2011-06-28 05:00:00,15.513235
2011-06-28 06:00:00,14.817987
2011-06-28 07:00:00,14.743061
2011-06-28 08:00:00,14.942859
2011-06-28 09:00:00,16.084576
2011-06-28 10:00:00,21.09486
2011-06-28 11:00:00,17.412056
2011-06-28 12:00:00,21.564167
2011-06-28 13:00:00,17.493044
2011-06-28 14:00:00,18.272469
2011-06-28 15:00:00,19.97151
2011-06-28 16:00:00,21.740538
2011-06-28 17:00:00,17.84525
2011-06-28 18:00:00,20.97353
2011-06-28 19:00:00,16.725021
2011-06-28 20:00:00,16.755205
2011-06-28 21:00:00,15.853066
2011-06-28 22:00:00,15.544963
2011-06-28 23:00:00,15.737518
2011-06-29 00:00:00,15.878675
2011-06-29 01:00:00,15.306246
2011-06-29 02:00:00,14.940535
2011-06-29 03:00:00,15.432011
2011-06-29 04:00:00,15.355114
2011-06-29 05:00:00,15.639902
2011-06-29 06:00:00,15.937212
