datetime,count
2011-04-21 05:00:00,9.596339
2011-04-21 06:00:00,61.080273
2011-04-21 07:00:00,191.90538
2011-04-21 08:00:00,346.18707
2011-04-21 09:00:00,175.36603
2011-04-21 10:00:00,106.155464
2011-04-21 11:00:00,121.11117
2011-04-21 12:00:00,152.68762
2011-04-21 13:00:00,147.77834
2011-04-21 14:00:00,141.00589
2011-04-21 15:00:00,147.59782
2011-04-21 16:00:00,205.83482
2011-04-21 17:00:00,409.20245
2011-04-21 18:00:00,373.03952
2011-04-21 19:00:00,247.37607
2011-04-21 20:00:00,185.7902
2011-04-21 21:00:00,133.80022
2011-04-21 22:00:00,105.204575
2011-04-21 23:00:00,66.45279
2011-04-22 00:00:00,35.958652
2011-04-22 01:00:00,11.123786
2011-04-22 02:00:00,7.315879
2011-04-22 03:00:00,6.508604
2011-04-22 04:00:00,6.461578
2011-04-22 05:00:00,9.743494
2011-04-22 06:00:00,59.417477
2011-04-22 07:00:00,154.9312
2011-04-22 08:00:00,339.13483
2011-04-22 09:00:00,122.603745
2011-04-22 10:00:00,103.105705
2011-04-22 11:00:00,74.317375
2011-04-22 12:00:00,79.702866
2011-04-22 13:00:00,72.30498
2011-04-22 14:00:00,50.407276
2011-04-22 15:00:00,70.741455
2011-04-22 16:00:00,115.98375
2011-04-22 17:00:00,146.94212
2011-04-22 18:00:00,130.75624
2011-04-22 19:00:00,105.73599
2011-04-22 20:00:00,80.07204
2011-04-22 21:00:00,64.11673
2011-04-22 22:00:00,51.550503
2011-04-22 23:00:00,46.842503
2011-04-23 00:00:00,43.691807
2011-04-23 01:00:00,31.893362
2011-04-23 02:00:00,31.365215
2011-04-23 03:00:00,14.620429
2011-04-23 04:00:00,6.8878417
2011-04-23 05:00:00,7.297982
2011-04-23 06:00:00,9.050745
2011-04-23 07:00:00,17.044436
2011-04-23 08:00:00,54.69466
2011-04-23 09:00:00,81.70216
2011-04-23 10:00:00,138.58229
2011-04-23 11:00:00,189.34993
2011-04-23 12:00:00,248.67438
2011-04-23 13:00:00,251.69849
2011-04-23 14:00:00,289.03918
2011-04-23 15:00:00,314.3951
2011-04-23 16:00:00,311.61633
2011-04-23 17:00:00,305.2202
2011-04-23 18:00:00,250.85025
2011-04-23 19:00:00,170.6477
2011-04-23 20:00:00,124.66451
2011-04-23 21:00:00,108.55178
2011-04-23 22:00:00,108.51671
2011-04-23 23:00:00,84.42113
2011-04-24 00:00:00,82.80752
2011-04-24 01:00:00,60.39593
2011-04-24 02:00:00,43.169205
2011-04-24 03:00:00,22.519264
2011-04-24 04:00:00,10.620161
2011-04-24 05:00:00,8.144343
2011-04-24 06:00:00,8.920924
2011-04-24 07:00:00,33.96049
2011-04-24 08:00:00,70.189545
2011-04-24 09:00:00,137.45256
2011-04-24 10:00:00,219.35884
2011-04-24 11:00:00,331.40198
2011-04-24 12:00:00,367.47455
2011-04-24 13:00:00,367.9598
2011-04-24 14:00:00,362.43497
2011-04-24 15:00:00,360.8126
2011-04-24 16:00:00,360.84354
2011-04-24 17:00:00,341.7327
2011-04-24 18:00:00,289.85474
2011-04-24 19:00:00,153.14197
2011-04-24 20:00:00,119.83941
2011-04-24 21:00:00,73.39964
2011-04-24 22:00:00,59.676754
2011-04-24 23:00:00,48.00913
2011-04-25 00:00:00,15.474724
2011-04-25 01:00:00,9.866694
2011-04-25 02:00:00,8.443631
2011-04-25 03:00:00,6.890399
2011-04-25 04:00:00,7.160594
2011-04-25 05:00:00,8.644091
2011-04-25 06:00:00,63.690025
2011-04-25 07:00:00,165.52394
2011-04-25 08:00:00,341.65887
2011-04-25 09:00:00,175.26714
2011-04-25 10:00:00,109.80306
2011-04-25 11:00:00,123.214134
2011-04-25 12:00:00,155.05254
2011-04-25 13:00:00,155.71846
2011-04-25 14:00:00,137.54704
2011-04-25 15:00:00,143.76204
2011-04-25 16:00:00,226.25258
2011-04-25 17:00:00,444.26273
2011-04-25 18:00:00,442.9585
2011-04-25 19:00:00,307.2334
2011-04-25 20:00:00,223.5136
2011-04-25 21:00:00,158.47516
2011-04-25 22:00:00,104.48955
2011-04-25 23:00:00,60.86941
2011-04-26 00:00:00,35.149944
2011-04-26 01:00:00,12.432774
2011-04-26 02:00:00,8.6297865
2011-04-26 03:00:00,6.351565
2011-04-26 04:00:00,8.324351
2011-04-26 05:00:00,10.588041
2011-04-26 06:00:00,80.86995
2011-04-26 07:00:00,240.52924
2011-04-26 08:00:00,372.59634
2011-04-26 09:00:00,184.83762
2011-04-26 10:00:00,106.54753
2011-04-26 11:00:00,122.27215
2011-04-26 12:00:00,150.40723
2011-04-26 13:00:00,138.69711
2011-04-26 14:00:00,132.16524
2011-04-26 15:00:00,144.14804
2011-04-26 16:00:00,223.19408
2011-04-26 17:00:00,450.39853
2011-04-26 18:00:00,428.2059
2011-04-26 19:00:00,294.5844
2011-04-26 20:00:00,207.51878
2011-04-26 21:00:00,156.71548
2011-04-26 22:00:00,103.809456
2011-04-26 23:00:00,59.534508
2011-04-27 00:00:00,34.87701
2011-04-27 01:00:00,13.255245
2011-04-27 02:00:00,10.829707
2011-04-27 03:00:00,7.519649
2011-04-27 04:00:00,7.2483892
2011-04-27 05:00:00,8.137938
2011-04-27 06:00:00,74.12799
2011-04-27 07:00:00,218.5687
2011-04-27 08:00:00,340.03946
2011-04-27 09:00:00,162.90742
2011-04-27 10:00:00,87.559425
2011-04-27 11:00:00,100.965355
2011-04-27 12:00:00,135.10812
2011-04-27 13:00:00,127.9831
2011-04-27 14:00:00,132.66759
2011-04-27 15:00:00,135.14005
2011-04-27 16:00:00,212.26935
2011-04-27 17:00:00,277.14798
2011-04-27 18:00:00,269.02292
2011-04-27 19:00:00,274.94287
2011-04-27 20:00:00,158.56168
2011-04-27 21:00:00,125.03492
2011-04-27 22:00:00,84.67989
2011-04-27 23:00:00,51.17524
2011-04-28 00:00:00,33.695858
2011-04-28 01:00:00,12.726145
2011-04-28 02:00:00,10.226608
2011-04-28 03:00:00,8.372733
2011-04-28 04:00:00,8.878892
2011-04-28 05:00:00,15.515294
2011-04-28 06:00:00,77.2445
2011-04-28 07:00:00,227.73955
2011-04-28 08:00:00,376.21912
2011-04-28 09:00:00,141.07846
2011-04-28 10:00:00,89.40257
2011-04-28 11:00:00,99.40045
2011-04-28 12:00:00,132.50363
2011-04-28 13:00:00,106.615906
2011-04-28 14:00:00,105.39426
2011-04-28 15:00:00,148.24326
2011-04-28 16:00:00,195.99483
2011-04-28 17:00:00,437.73074
2011-04-28 18:00:00,421.1498
2011-04-28 19:00:00,293.8104
2011-04-28 20:00:00,228.49368
2011-04-28 21:00:00,167.18663
2011-04-28 22:00:00,119.359116
2011-04-28 23:00:00,80.933685
2011-04-29 00:00:00,41.540756
2011-04-29 01:00:00,19.701677
2011-04-29 02:00:00,12.447881
2011-04-29 03:00:00,9.188513
2011-04-29 04:00:00,9.0609045
2011-04-29 05:00:00,17.5552
2011-04-29 06:00:00,72.32231
2011-04-29 07:00:00,216.75452
2011-04-29 08:00:00,377.02206
2011-04-29 09:00:00,201.76965
2011-04-29 10:00:00,138.67943
2011-04-29 11:00:00,156.3444
2011-04-29 12:00:00,201.88586
2011-04-29 13:00:00,200.47868
2011-04-29 14:00:00,191.27412
2011-04-29 15:00:00,191.09023
2011-04-29 16:00:00,241.97337
2011-04-29 17:00:00,385.55817
2011-04-29 18:00:00,354.26874
2011-04-29 19:00:00,227.09741
2011-04-29 20:00:00,167.80753
2011-04-29 21:00:00,128.21385
2011-04-29 22:00:00,108.03149
2011-04-29 23:00:00,75.05551
2011-04-30 00:00:00,65.233475
2011-04-30 01:00:00,42.84821
2011-04-30 02:00:00,32.48535
2011-04-30 03:00:00,15.818046
2011-04-30 04:00:00,7.1186213
2011-04-30 05:00:00,7.092965
2011-04-30 06:00:00,16.512365
2011-04-30 07:00:00,33.035645
2011-04-30 08:00:00,75.448715
2011-04-30 09:00:00,153.90622
2011-04-30 10:00:00,222.58096
2011-04-30 11:00:00,294.40668
2011-04-30 12:00:00,340.3405
2011-04-30 13:00:00,344.82303
2011-04-30 14:00:00,339.90817
2011-04-30 15:00:00,354.69266
2011-04-30 16:00:00,356.2701
2011-04-30 17:00:00,344.77307
2011-04-30 18:00:00,276.90634
2011-04-30 19:00:00,212.55557
2011-04-30 20:00:00,142.0471
2011-04-30 21:00:00,109.20854
2011-04-30 22:00:00,96.30401
2011-04-30 23:00:00,76.38541
2011-05-20 00:00:00,37.998886
2011-05-20 01:00:00,16.952957
2011-05-20 02:00:00,9.379201
2011-05-20 03:00:00,7.5024476
2011-05-20 04:00:00,7.307852
2011-05-20 05:00:00,18.544828
2011-05-20 06:00:00,100.630905
2011-05-20 07:00:00,283.47406
2011-05-20 08:00:00,444.32053
2011-05-20 09:00:00,238.35257
2011-05-20 10:00:00,166.9099
2011-05-20 11:00:00,195.19537
2011-05-20 12:00:00,239.41862
2011-05-20 13:00:00,211.05696
2011-05-20 14:00:00,235.54942
2011-05-20 15:00:00,239.0289
2011-05-20 16:00:00,336.53986
2011-05-20 17:00:00,543.4533
2011-05-20 18:00:00,500.2428
2011-05-20 19:00:00,342.95718
2011-05-20 20:00:00,256.26578
2011-05-20 21:00:00,202.46503
2011-05-20 22:00:00,157.22823
2011-05-20 23:00:00,126.940125
2011-05-21 00:00:00,102.38329
2011-05-21 01:00:00,75.77095
2011-05-21 02:00:00,59.563267
2011-05-21 03:00:00,28.309677
2011-05-21 04:00:00,10.887357
2011-05-21 05:00:00,11.037054
2011-05-21 06:00:00,33.20831
2011-05-21 07:00:00,74.83618
2011-05-21 08:00:00,150.40596
2011-05-21 09:00:00,230.5984
2011-05-21 10:00:00,308.6109
2011-05-21 11:00:00,387.9929
2011-05-21 12:00:00,427.37064
2011-05-21 13:00:00,435.96103
2011-05-21 14:00:00,420.98645
2011-05-21 15:00:00,427.83618
2011-05-21 16:00:00,423.86133
2011-05-21 17:00:00,409.34402
2011-05-21 18:00:00,362.65805
2011-05-21 19:00:00,319.59268
2011-05-21 20:00:00,252.18051
2011-05-21 21:00:00,217.85739
2011-05-21 22:00:00,179.7117
2011-05-21 23:00:00,135.96715
2011-05-22 00:00:00,107.06794
2011-05-22 01:00:00,74.580124
2011-05-22 02:00:00,55.450245
2011-05-22 03:00:00,26.194365
2011-05-22 04:00:00,9.786191
2011-05-22 05:00:00,9.641163
2011-05-22 06:00:00,14.527493
2011-05-22 07:00:00,50.159573
2011-05-22 08:00:00,115.22186
2011-05-22 09:00:00,199.48868
2011-05-22 10:00:00,301.27164
2011-05-22 11:00:00,363.91684
2011-05-22 12:00:00,394.9563
2011-05-22 13:00:00,404.3053
2011-05-22 14:00:00,330.18488
2011-05-22 15:00:00,391.47113
2011-05-22 16:00:00,415.80917
2011-05-22 17:00:00,394.48657
2011-05-22 18:00:00,355.6152
2011-05-22 19:00:00,311.74188
2011-05-22 20:00:00,249.6479
2011-05-22 21:00:00,193.62985
2011-05-22 22:00:00,121.419075
2011-05-22 23:00:00,84.75154
2011-05-23 00:00:00,35.04289
2011-05-23 01:00:00,16.31922
2011-05-23 02:00:00,22.757298
2011-05-23 03:00:00,10.151936
2011-05-23 04:00:00,7.932613
2011-05-23 05:00:00,14.127563
2011-05-23 06:00:00,85.45446
2011-05-23 07:00:00,218.75363
2011-05-23 08:00:00,382.00412
2011-05-23 09:00:00,194.07803
2011-05-23 10:00:00,132.58531
2011-05-23 11:00:00,158.04515
2011-05-23 12:00:00,192.4876
2011-05-23 13:00:00,167.24406
2011-05-23 14:00:00,163.34914
2011-05-23 15:00:00,165.8589
2011-05-23 16:00:00,269.37137
2011-05-23 17:00:00,439.03055
2011-05-23 18:00:00,485.1596
2011-05-23 19:00:00,363.19604
2011-05-23 20:00:00,229.9934
2011-05-23 21:00:00,150.4565
2011-05-23 22:00:00,98.429886
2011-05-23 23:00:00,72.63479
2011-05-24 00:00:00,21.698315
2011-05-24 01:00:00,10.610684
2011-05-24 02:00:00,8.690906
2011-05-24 03:00:00,7.2418547
2011-05-24 04:00:00,12.0439005
2011-05-24 05:00:00,13.053939
2011-05-24 06:00:00,91.20278
2011-05-24 07:00:00,212.89645
2011-05-24 08:00:00,325.4276
2011-05-24 09:00:00,231.99199
2011-05-24 10:00:00,134.80771
2011-05-24 11:00:00,147.65437
2011-05-24 12:00:00,186.45055
2011-05-24 13:00:00,162.12285
2011-05-24 14:00:00,150.32346
2011-05-24 15:00:00,157.03458
2011-05-24 16:00:00,287.91605
2011-05-24 17:00:00,547.9555
2011-05-24 18:00:00,531.17224
2011-05-24 19:00:00,383.55463
2011-05-24 20:00:00,283.7858
2011-05-24 21:00:00,209.95973
2011-05-24 22:00:00,108.936646
2011-05-24 23:00:00,107.43486
2011-05-25 00:00:00,44.426033
2011-05-25 01:00:00,30.14039
2011-05-25 02:00:00,8.01275
2011-05-25 03:00:00,7.786815
2011-05-25 04:00:00,7.3731904
2011-05-25 05:00:00,27.442474
2011-05-25 06:00:00,98.68378
2011-05-25 07:00:00,327.4009
2011-05-25 08:00:00,466.89713
2011-05-25 09:00:00,224.75755
2011-05-25 10:00:00,137.81569
2011-05-25 11:00:00,141.71906
2011-05-25 12:00:00,184.83716
2011-05-25 13:00:00,183.47772
2011-05-25 14:00:00,169.54442
2011-05-25 15:00:00,162.95576
2011-05-25 16:00:00,275.575
2011-05-25 17:00:00,555.08105
2011-05-25 18:00:00,543.0611
2011-05-25 19:00:00,390.23773
2011-05-25 20:00:00,310.69757
2011-05-25 21:00:00,236.93799
2011-05-25 22:00:00,175.67075
2011-05-25 23:00:00,114.82728
2011-05-26 00:00:00,53.586678
2011-05-26 01:00:00,36.59563
2011-05-26 02:00:00,16.087687
2011-05-26 03:00:00,13.248194
2011-05-26 04:00:00,13.040058
2011-05-26 05:00:00,28.116167
2011-05-26 06:00:00,92.21431
2011-05-26 07:00:00,244.54356
2011-05-26 08:00:00,441.34882
2011-05-26 09:00:00,230.4227
2011-05-26 10:00:00,142.2243
2011-05-26 11:00:00,156.36859
2011-05-26 12:00:00,179.38008
2011-05-26 13:00:00,180.24635
2011-05-26 14:00:00,162.26277
2011-05-26 15:00:00,158.23482
2011-05-26 16:00:00,268.33456
2011-05-26 17:00:00,536.3895
2011-05-26 18:00:00,509.71237
2011-05-26 19:00:00,356.89627
2011-05-26 20:00:00,305.74393
2011-05-26 21:00:00,227.25179
2011-05-26 22:00:00,182.29396
2011-05-26 23:00:00,130.96992
2011-05-27 00:00:00,73.853584
2011-05-27 01:00:00,42.364365
2011-05-27 02:00:00,37.218117
2011-05-27 03:00:00,23.42692
2011-05-27 04:00:00,26.909071
2011-05-27 05:00:00,42.49847
2011-05-27 06:00:00,124.49551
2011-05-27 07:00:00,306.26028
2011-05-27 08:00:00,454.55157
2011-05-27 09:00:00,242.35896
2011-05-27 10:00:00,173.38515
2011-05-27 11:00:00,175.46632
2011-05-27 12:00:00,210.17575
2011-05-27 13:00:00,235.6785
2011-05-27 14:00:00,205.03003
2011-05-27 15:00:00,220.88005
2011-05-27 16:00:00,304.69962
2011-05-27 17:00:00,544.72974
2011-05-27 18:00:00,462.15167
2011-05-27 19:00:00,314.48676
2011-05-27 20:00:00,241.00516
2011-05-27 21:00:00,169.70842
2011-05-27 22:00:00,178.29974
2011-05-27 23:00:00,134.32878
2011-05-28 00:00:00,113.64063
2011-05-28 01:00:00,84.899376
2011-05-28 02:00:00,56.955357
2011-05-28 03:00:00,33.580223
2011-05-28 04:00:00,16.676653
2011-05-28 05:00:00,17.67255
2011-05-28 06:00:00,37.470177
2011-05-28 07:00:00,71.58919
2011-05-28 08:00:00,136.39305
2011-05-28 09:00:00,228.70984
2011-05-28 10:00:00,306.30038
2011-05-28 11:00:00,368.86975
2011-05-28 12:00:00,402.34558
2011-05-28 13:00:00,406.12213
2011-05-28 14:00:00,392.66504
2011-05-28 15:00:00,402.17767
2011-05-28 16:00:00,395.01187
2011-05-28 17:00:00,425.96146
2011-05-28 18:00:00,361.9073
2011-05-28 19:00:00,317.28424
2011-05-28 20:00:00,266.7132
2011-05-28 21:00:00,213.46745
2011-05-28 22:00:00,189.17317
2011-05-28 23:00:00,136.00415
2011-05-29 00:00:00,118.05292
2011-05-29 01:00:00,89.4624
2011-05-29 02:00:00,66.41159
2011-05-29 03:00:00,35.441254
2011-05-29 04:00:00,19.976116
2011-05-29 05:00:00,14.175354
2011-05-29 06:00:00,24.084793
2011-05-29 07:00:00,48.123833
2011-05-29 08:00:00,88.88736
2011-05-29 09:00:00,117.428276
2011-05-29 10:00:00,240.70493
2011-05-29 11:00:00,299.0535
2011-05-29 12:00:00,355.73337
2011-05-29 13:00:00,394.051
2011-05-29 14:00:00,345.2744
2011-05-29 15:00:00,350.0553
2011-05-29 16:00:00,356.7619
2011-05-29 17:00:00,341.86575
2011-05-29 18:00:00,301.5609
2011-05-29 19:00:00,278.72385
2011-05-29 20:00:00,224.93965
2011-05-29 21:00:00,181.55826
2011-05-29 22:00:00,121.44491
2011-05-29 23:00:00,103.26206
2011-05-30 00:00:00,80.96522
2011-05-30 01:00:00,69.03629
2011-05-30 02:00:00,44.259026
2011-05-30 03:00:00,27.14947
2011-05-30 04:00:00,25.298063
2011-05-30 05:00:00,32.63919
2011-05-30 06:00:00,56.349937
2011-05-30 07:00:00,105.03049
2011-05-30 08:00:00,195.4979
2011-05-30 09:00:00,216.27126
2011-05-30 10:00:00,235.56146
2011-05-30 11:00:00,308.82693
2011-05-30 12:00:00,328.86774
2011-05-30 13:00:00,330.41223
2011-05-30 14:00:00,327.87985
2011-05-30 15:00:00,311.4004
2011-05-30 16:00:00,334.25803
2011-05-30 17:00:00,441.9013
2011-05-30 18:00:00,442.70636
2011-05-30 19:00:00,305.15063
2011-05-30 20:00:00,327.25836
2011-05-30 21:00:00,286.80078
2011-05-30 22:00:00,194.69684
2011-05-30 23:00:00,97.78768
2011-05-31 00:00:00,47.461857
2011-05-31 01:00:00,23.994473
2011-05-31 02:00:00,9.485667
2011-05-31 03:00:00,7.3274317
2011-05-31 04:00:00,13.501711
2011-05-31 05:00:00,31.120605
2011-05-31 06:00:00,125.84573
2011-05-31 07:00:00,309.05322
2011-05-31 08:00:00,429.95224
2011-05-31 09:00:00,196.39389
2011-05-31 10:00:00,121.54666
2011-05-31 11:00:00,114.053604
2011-05-31 12:00:00,153.55934
2011-05-31 13:00:00,145.61494
2011-05-31 14:00:00,132.2949
2011-05-31 15:00:00,143.33615
2011-05-31 16:00:00,240.01927
2011-05-31 17:00:00,519.67053
2011-05-31 18:00:00,512.3763
2011-05-31 19:00:00,378.71237
2011-05-31 20:00:00,289.91312
2011-05-31 21:00:00,215.91684
2011-05-31 22:00:00,158.96577
2011-05-31 23:00:00,98.11309
2011-06-20 00:00:00,32.746346
2011-06-20 01:00:00,12.869565
2011-06-20 02:00:00,9.012611
2011-06-20 03:00:00,8.25612
2011-06-20 04:00:00,10.113389
2011-06-20 05:00:00,19.381123
2011-06-20 06:00:00,84.57356
2011-06-20 07:00:00,158.37033
2011-06-20 08:00:00,297.88773
2011-06-20 09:00:00,201.77971
2011-06-20 10:00:00,112.767494
2011-06-20 11:00:00,125.979355
2011-06-20 12:00:00,164.50046
2011-06-20 13:00:00,166.75267
2011-06-20 14:00:00,160.41551
2011-06-20 15:00:00,174.86243
2011-06-20 16:00:00,281.60126
2011-06-20 17:00:00,554.41376
2011-06-20 18:00:00,530.8743
2011-06-20 19:00:00,378.53384
2011-06-20 20:00:00,282.6416
2011-06-20 21:00:00,205.72595
2011-06-20 22:00:00,148.37134
2011-06-20 23:00:00,78.86463
2011-06-21 00:00:00,33.952663
2011-06-21 01:00:00,13.359601
2011-06-21 02:00:00,9.080027
2011-06-21 03:00:00,8.707202
2011-06-21 04:00:00,7.628868
2011-06-21 05:00:00,18.962585
2011-06-21 06:00:00,100.75503
2011-06-21 07:00:00,254.31151
2011-06-21 08:00:00,399.46405
2011-06-21 09:00:00,191.57727
2011-06-21 10:00:00,103.14004
2011-06-21 11:00:00,109.39375
2011-06-21 12:00:00,159.8046
2011-06-21 13:00:00,167.5475
2011-06-21 14:00:00,161.21773
2011-06-21 15:00:00,170.90694
2011-06-21 16:00:00,272.19113
2011-06-21 17:00:00,547.4447
2011-06-21 18:00:00,445.30847
2011-06-21 19:00:00,337.48935
2011-06-21 20:00:00,220.8928
2011-06-21 21:00:00,222.50398
2011-06-21 22:00:00,159.76366
2011-06-21 23:00:00,93.999275
2011-06-22 00:00:00,38.17003
2011-06-22 01:00:00,16.708197
2011-06-22 02:00:00,8.953433
2011-06-22 03:00:00,8.561559
2011-06-22 04:00:00,8.0520115
2011-06-22 05:00:00,22.679256
2011-06-22 06:00:00,109.64618
2011-06-22 07:00:00,318.72748
2011-06-22 08:00:00,450.38837
2011-06-22 09:00:00,211.92415
2011-06-22 10:00:00,99.60184
2011-06-22 11:00:00,134.34702
2011-06-22 12:00:00,173.70523
2011-06-22 13:00:00,155.92107
2011-06-22 14:00:00,156.4996
2011-06-22 15:00:00,148.26657
2011-06-22 16:00:00,243.4558
2011-06-22 17:00:00,515.5646
2011-06-22 18:00:00,494.4592
2011-06-22 19:00:00,359.69125
2011-06-22 20:00:00,282.96793
2011-06-22 21:00:00,213.078
2011-06-22 22:00:00,158.38486
2011-06-22 23:00:00,94.01036
2011-06-23 00:00:00,41.556137
2011-06-23 01:00:00,19.475777
2011-06-23 02:00:00,11.420356
2011-06-23 03:00:00,10.148283
2011-06-23 04:00:00,11.369284
2011-06-23 05:00:00,29.643803
2011-06-23 06:00:00,120.38802
2011-06-23 07:00:00,315.42365
2011-06-23 08:00:00,435.0859
2011-06-23 09:00:00,209.31465
2011-06-23 10:00:00,123.504036
2011-06-23 11:00:00,115.042534
2011-06-23 12:00:00,165.80888
2011-06-23 13:00:00,166.08295
2011-06-23 14:00:00,145.80278
2011-06-23 15:00:00,164.58412
2011-06-23 16:00:00,262.25336
2011-06-23 17:00:00,449.70877
2011-06-23 18:00:00,482.50723
2011-06-23 19:00:00,349.933
2011-06-23 20:00:00,287.3783
2011-06-23 21:00:00,229.5727
2011-06-23 22:00:00,163.3075
2011-06-23 23:00:00,114.83861
2011-06-24 00:00:00,59.915813
2011-06-24 01:00:00,25.297127
2011-06-24 02:00:00,13.387404
2011-06-24 03:00:00,10.347571
2011-06-24 04:00:00,9.169031
2011-06-24 05:00:00,20.421818
2011-06-24 06:00:00,105.28804
2011-06-24 07:00:00,278.82675
2011-06-24 08:00:00,445.64328
2011-06-24 09:00:00,235.3871
2011-06-24 10:00:00,155.89229
2011-06-24 11:00:00,190.1974
2011-06-24 12:00:00,230.40031
2011-06-24 13:00:00,240.13077
2011-06-24 14:00:00,215.06323
2011-06-24 15:00:00,235.1461
2011-06-24 16:00:00,326.80746
2011-06-24 17:00:00,555.6621
2011-06-24 18:00:00,498.7901
2011-06-24 19:00:00,369.38947
2011-06-24 20:00:00,284.35504
2011-06-24 21:00:00,234.65141
2011-06-24 22:00:00,195.74255
2011-06-24 23:00:00,161.25342
2011-06-25 00:00:00,122.61251
2011-06-25 01:00:00,91.31534
2011-06-25 02:00:00,75.64594
2011-06-25 03:00:00,36.45037
2011-06-25 04:00:00,18.055885
2011-06-25 05:00:00,17.063059
2011-06-25 06:00:00,36.959988
2011-06-25 07:00:00,77.12611
2011-06-25 08:00:00,165.20915
2011-06-25 09:00:00,228.06422
2011-06-25 10:00:00,306.86816
2011-06-25 11:00:00,368.904
2011-06-25 12:00:00,437.5532
2011-06-25 13:00:00,436.84448
2011-06-25 14:00:00,400.168
2011-06-25 15:00:00,400.60593
2011-06-25 16:00:00,443.8722
2011-06-25 17:00:00,441.60886
2011-06-25 18:00:00,380.89664
2011-06-25 19:00:00,335.2229
2011-06-25 20:00:00,275.35336
2011-06-25 21:00:00,231.48248
2011-06-25 22:00:00,203.07646
2011-06-25 23:00:00,147.37366
2011-06-26 00:00:00,113.08581
2011-06-26 01:00:00,98.49218
2011-06-26 02:00:00,78.57905
2011-06-26 03:00:00,36.366264
2011-06-26 04:00:00,17.974516
2011-06-26 05:00:00,15.239896
2011-06-26 06:00:00,26.018276
2011-06-26 07:00:00,61.639156
2011-06-26 08:00:00,116.06375
2011-06-26 09:00:00,194.14774
2011-06-26 10:00:00,291.61087
2011-06-26 11:00:00,366.58203
2011-06-26 12:00:00,429.96487
2011-06-26 13:00:00,415.9053
2011-06-26 14:00:00,409.89255
2011-06-26 15:00:00,395.60794
2011-06-26 16:00:00,413.11206
2011-06-26 17:00:00,385.55118
2011-06-26 18:00:00,346.45514
2011-06-26 19:00:00,306.13202
2011-06-26 20:00:00,238.79695
2011-06-26 21:00:00,195.52345
2011-06-26 22:00:00,168.67072
2011-06-26 23:00:00,120.159424
2011-06-27 00:00:00,27.064816
2011-06-27 01:00:00,15.322735
2011-06-27 02:00:00,9.31316
2011-06-27 03:00:00,8.2394495
2011-06-27 04:00:00,7.633357
2011-06-27 05:00:00,17.334204
2011-06-27 06:00:00,104.58123
2011-06-27 07:00:00,291.62387
2011-06-27 08:00:00,390.14587
2011-06-27 09:00:00,201.94765
2011-06-27 10:00:00,126.634476
2011-06-27 11:00:00,138.22247
2011-06-27 12:00:00,177.25816
2011-06-27 13:00:00,175.44351
2011-06-27 14:00:00,161.84918
2011-06-27 15:00:00,162.97824
2011-06-27 16:00:00,281.1776
2011-06-27 17:00:00,563.8171
2011-06-27 18:00:00,544.6499
2011-06-27 19:00:00,388.96957
2011-06-27 20:00:00,284.48462
2011-06-27 21:00:00,206.67406
2011-06-27 22:00:00,141.48958
2011-06-27 23:00:00,85.02634
2011-06-28 00:00:00,32.230854
2011-06-28 01:00:00,14.5863905
2011-06-28 02:00:00,8.764368
2011-06-28 03:00:00,7.9873004
2011-06-28 04:00:00,8.095186
2011-06-28 05:00:00,24.686846
2011-06-28 06:00:00,108.565636
2011-06-28 07:00:00,316.3835
2011-06-28 08:00:00,441.58603
2011-06-28 09:00:00,188.17351
2011-06-28 10:00:00,124.39539
2011-06-28 11:00:00,138.0815
2011-06-28 12:00:00,171.1695
2011-06-28 13:00:00,166.35829
2011-06-28 14:00:00,147.79984
2011-06-28 15:00:00,153.09796
2011-06-28 16:00:00,254.65906
2011-06-28 17:00:00,426.0029
2011-06-28 18:00:00,420.69125
2011-06-28 19:00:00,351.48752
2011-06-28 20:00:00,288.5375
2011-06-28 21:00:00,187.9121
2011-06-28 22:00:00,148.28911
2011-06-28 23:00:00,93.02285
2011-06-29 00:00:00,34.027744
2011-06-29 01:00:00,16.244673
2011-06-29 02:00:00,9.214844
2011-06-29 03:00:00,7.7021165
